    0.201313872933387740E-01    0.101690599918365460E+00    0.771831420660018863E+00    0.855204294919967634E+00    0.921812462806701594E+00    0.795470128059387172E+01   -0.199084281921386719E+00    0.195791933639384297E+00    0.225611308758857376E+01   -0.170740090127651434E+01   -0.134532731721378696E+01    0.764392377744798290E+00   -0.536710736894220775E+00   -0.493364177340274779E+02   -0.487997069971332564E+02
    0.235913096070289596E-01    0.121166105270385724E+00    0.737059166431426993E+00    0.108075882196426409E+01    0.494351172447204612E+00    0.765590462684631312E+01   -0.280330753326416016E+01   -0.154460455850085054E+00   -0.148952231047246642E+01   -0.188276150527258301E+01   -0.246332389691019671E+01    0.810938727771599810E+00    0.916829905901334064E+00   -0.477571597137953745E+02   -0.486739896196967052E+02
    0.234829793572425838E-01    0.116753700971603383E+00    0.702033700942993111E+00    0.902634893655776982E+00    0.496261978149414085E+00    0.762730457782745308E+01   -0.130423235893249512E+01    0.523740089744251236E+00    0.503289928518597662E+00   -0.160296625184628061E+00   -0.112075845003118957E+00    0.205666422737408539E+01    0.798638444257608660E+00   -0.478666184322806529E+02   -0.486652568765382583E+02
    0.257230744361877442E-01    0.195777118206024170E+00    0.645557161569595306E+00    0.104238778233528140E+01    0.730686616897582963E+00    0.794163420200347936E+01   -0.305998277664184570E+01   -0.863443502188374623E+00   -0.820265395146861920E+00   -0.885588738871092351E+00   -0.349012735508722471E+00    0.218993619136767848E+01    0.118012237815086896E+01   -0.473768561045482173E+02   -0.485569784826990869E+02
    0.209516701698303220E-01    0.333651574850082400E+00    0.768530790805816655E+00    0.102141502380371096E+01    0.594695544242858865E+00    0.777519075870513898E+01   -0.360872197151184082E+01    0.637294232950580408E+00   -0.687554744710041632E+00   -0.889363440741135269E+00   -0.935937068641123915E-01    0.202865728481242513E+01    0.126307174221190244E+01   -0.472844671220897936E+02   -0.485475388643016927E+02
    0.215961212515830975E-01    0.125229009389877299E+00    0.770452443361282269E+00    0.102650709629058845E+01    0.899208378791809038E+00    0.797439670562744141E+01    0.854934453964233398E+00   -0.107921609361596893E+01   -0.432371261916841776E+00   -0.250334268962774331E+01   -0.252247487166300743E+01    0.815330436777230938E+00    0.435847685904787507E+00   -0.480858238394110202E+02   -0.485216715253158100E+02
    0.236767196059226998E-01    0.293056478500366202E+00    0.806182686090469280E+00    0.100675017118453991E+01    0.988708186149597101E+00    0.792654731273651159E+01   -0.920044183731079102E+00    0.106872074254283689E+01    0.372223804132545466E+00   -0.208964840817884578E+01   -0.637743674327566623E+00    0.227035736257107601E+01    0.761142118506084042E+00   -0.475799652309383418E+02   -0.483411073494444281E+02
    0.201715071201324439E-01    0.397673594951629614E-01    0.814470304250717092E+00    0.992427884340286282E+00    0.534717988967895463E+00    0.793178184032440203E+01   -0.294038558006286621E+01    0.257661026693085660E+00   -0.803290212078309196E+00   -0.251168616456993732E+01   -0.695103412366506745E+00    0.455619047469326910E+00    0.975542618267123185E+00   -0.473527696472937478E+02   -0.483283122655608679E+02
    0.243843597173690786E-01    0.838611459732055559E-01    0.696396437883377017E+00    0.880282620191574106E+00    0.831406569480895974E+00    0.796336348056793231E+01    0.184272766113281250E+00   -0.106458725066431725E+00    0.353777731185118738E+00   -0.220226954705026401E+01   -0.108974642600855987E+01    0.146505723172026614E+01    0.194541016359035557E+01   -0.463308555496737071E+02   -0.482762657132640598E+02
    0.246503704786300640E-01    0.416469514369964613E-01    0.738561031818389835E+00    0.895957441329956028E+00    0.729343509674072243E+00    0.765476682186126656E+01   -0.377096414566040039E+00   -0.558748450520170081E+00   -0.126440493562199663E+01   -0.183895815514347283E+01   -0.617294496134945803E-01    0.102872252161773781E+01    0.831806464074456131E+00   -0.474295390517020294E+02   -0.482613455157764832E+02
    0.193186392188072209E-01    0.323166974782943706E+00    0.659623609781265219E+00    0.103142296552658097E+01    0.959404659271240190E+00    0.768757638931274379E+01    0.584886789321899414E+00   -0.262001002226952551E-01   -0.505049893034765773E+00   -0.989540894780702507E+00   -0.766956093442558995E+00    0.559844617999943006E+00    0.225125398856058112E+01   -0.459647666992067911E+02   -0.482160206877673687E+02
    0.209457917809486374E-01    0.271404510736465432E+00    0.761389151811599718E+00    0.998559819459915232E+00    0.544995999336242654E+00    0.784539422988891566E+01   -0.366344833374023438E+01    0.180055758968364898E+00   -0.225969707798526542E+01   -0.140145694016950961E+01   -0.212374779827200655E+01    0.464323899799410578E+00   -0.480539621736753020E-01   -0.482352506923411539E+02   -0.481871967301674786E+02
    0.202992591261863704E-01    0.146536968946456903E+00    0.687514860630035418E+00    0.889325116872787480E+00    0.886238718032836825E+00    0.799393606185913086E+01    0.590085268020629883E+00   -0.584319117364202611E+00    0.343477851889701979E+00   -0.285804410490186456E+01   -0.138480941781494948E+01    0.128907046742938314E+01    0.920774568408339489E+00   -0.472569560465310019E+02   -0.481777306149393425E+02
    0.221135888695716855E-01    0.343137284517288199E+00    0.644621617794036927E+00    0.900681625604629499E+00    0.569760298728942849E+00    0.792238047122955358E+01   -0.267528963088989258E+01   -0.428648415180532538E+00    0.103879981435852642E+01   -0.158881321258945696E+01    0.716269531142188498E-01   -0.104251900449978674E-01   -0.821103827960172339E-01   -0.482590606001222753E+02   -0.481769502173262580E+02
    0.206188266873359657E-01    0.318301168680191038E+00    0.790130995512008605E+00    0.106552345514297486E+01    0.101637620925903316E+01    0.790351603031158412E+01    0.355819702148437500E+00    0.782652129777261507E+00    0.567492090259520410E+00    0.124580380884276032E-02   -0.807908403315877877E+00   -0.416355892253932103E+00   -0.324448841581697067E-01   -0.482087148857092416E+02   -0.481762700015510745E+02
    0.259676060676574706E-01    0.216499321460723870E+00    0.768632017374038634E+00    0.919113415479660079E+00    0.715923738479614213E+00    0.792418451309204119E+01    0.380311489105224609E+00   -0.109520855093364844E+01   -0.816426953282416434E+00   -0.647275724747939929E-01   -0.207527269285606053E+01    0.320557322211129758E+01   -0.705021292427478574E+00   -0.488453317760604406E+02   -0.481403104836329589E+02
    0.247108207941055293E-01    0.912355673313140769E-01    0.695303158760070761E+00    0.873455449342727674E+00    0.481550741195678755E+00    0.794392833709716761E+01   -0.199657273292541504E+01   -0.403334948547353633E+00   -0.143699156136562978E+00   -0.660338799249302388E+00   -0.180278048226114151E+01    0.239319858687736087E+01    0.185450690531405726E+01   -0.462428013723692999E+02   -0.480973082776833607E+02
    0.219968038201332067E-01    0.289783202409744256E+00    0.683705308437347448E+00    0.849219877719879168E+00    0.879912209510803178E+00    0.760796766281127912E+01   -0.473606586456298828E+00    0.117377621560649459E+01    0.137120832801315373E+01   -0.656960780728468086E+00   -0.173184791681819661E+01   -0.608945022755733367E+00   -0.105154294327215014E+01   -0.490262716539669299E+02   -0.479747287106947766E+02
    0.237894937992095927E-01    0.255091996192932102E+00    0.684210829734802295E+00    0.107427953243255625E+01    0.953504228591918856E+00    0.785460307598113960E+01    0.394040822982788086E+00   -0.343231265024996901E+00   -0.506485795980324838E+00   -0.299690714872440145E+00   -0.192460378497685269E+01    0.600338268371843009E+00    0.195589559205710262E+01   -0.459884289374799948E+02   -0.479443245295370986E+02
    0.230848757028579710E-01    0.714835989475250122E-01    0.646688163280487061E+00    0.930533400774002040E+00    0.716201972961425737E+00    0.779630644321441668E+01    0.313617467880249023E+00    0.186305895603027238E+00    0.105473401202971273E+00   -0.138328441630733301E+01   -0.135456293470156197E+01    0.810897654943119273E+00    0.255754552417035219E+01   -0.453866275171940075E+02   -0.479441730413643583E+02
    0.258628698587417584E-01    0.276123127937316859E+00    0.768373935222625759E+00    0.108419088006019604E+01    0.101258513927459726E+01    0.785719330310821551E+01    0.379437446594238281E+00    0.104515200047785584E+01    0.418048094396681391E+00   -0.110986457386275084E+01   -0.217706966753326014E+01    0.535933315126158272E+00    0.146001193759729109E+01   -0.464191979794281053E+02   -0.478792099170253991E+02
    0.199264005422592171E-01    0.205955667495727524E+00    0.776442255973815887E+00    0.879639904499053937E+00    0.908333611488342241E+00    0.763656921386718679E+01    0.546611309051513672E+00    0.269343333062579404E+00   -0.117487426848583154E-01   -0.118191346814796794E+01   -0.260941208723465934E+01    0.132322888967451058E+01    0.196492286281152184E+01   -0.458908883461845392E+02   -0.478558112089960588E+02
    0.192969998717308043E-01    0.178672077655792239E+00    0.739258642196655269E+00    0.885630939006805451E+00    0.446005249023437522E+00    0.783236317634582502E+01   -0.580700469017028809E+01   -0.259056882254071752E+00    0.737300547051518151E+00    0.193925865046480816E+01   -0.257023715473792436E+01    0.355953633093008648E+01   -0.567002380566044017E+01   -0.535249182122327412E+02   -0.478548944065722992E+02
    0.192969998717308043E-01    0.178672077655792239E+00    0.739258642196655269E+00    0.885630939006805451E+00    0.446005249023437522E+00    0.783236317634582502E+01   -0.580700469017028809E+01   -0.259056882254071752E+00    0.737300547051518151E+00    0.193925865046480816E+01   -0.257023715473792436E+01    0.355953633093008648E+01   -0.567002380566044017E+01   -0.535249182122327412E+02   -0.478548944065722992E+02
    0.195394440889358513E-01    0.284777543544769252E+00    0.711857634782791182E+00    0.857606734037399288E+00    0.551660323143005393E+00    0.793556489944458043E+01   -0.372988200187683105E+01    0.110058646474726629E+00    0.368057539810707213E-01    0.537019876966269516E+00   -0.800480625956652148E+00    0.301790202234883509E+01   -0.341974550207066130E+00   -0.481952337082152269E+02   -0.478532591580081572E+02
    0.210038918256759619E-01    0.881297457218170044E-01    0.661789761781692465E+00    0.978563911914825502E+00    0.885292506217956521E+00    0.763924696445465035E+01   -0.116589832305908203E+01   -0.161283021972508323E+01   -0.131603036744422752E+01   -0.143188371998235175E+01   -0.241320508975491066E+01    0.231666526961703312E+01   -0.310734706541845984E+00   -0.481081822183893522E+02   -0.477974475118475084E+02
    0.230660497546195976E-01    0.144777126312255866E+00    0.676248112916946420E+00    0.100569693446159358E+01    0.504144525527954079E+00    0.760141797065734792E+01   -0.584808111190795898E+01   -0.385855605928782097E+00    0.202815276103365305E+00   -0.516234554141874247E+00   -0.895007114410191207E+00   -0.121430037746676822E+00    0.134672957910387670E+01   -0.463738062937614473E+02   -0.477205358728653266E+02
    0.204127067327499398E-01    0.155320172309875493E+00    0.651873817443847647E+00    0.904124020338058498E+00    0.780554032325744607E+00    0.772723066806793213E+01   -0.222999072074890137E+01    0.162363896163810750E+01   -0.107384720258664856E+01   -0.156490024529489324E+01   -0.680784520583301855E+00   -0.982867952757238150E-02   -0.130604669181685562E+00   -0.478497009362548624E+02   -0.477190962670731764E+02
    0.221803068990361722E-01    0.253819891663796204E+00    0.682373488756845670E+00    0.879424904143666586E+00    0.547768776311374661E+00    0.771677196339113536E+01   -0.196985481399039219E+01    0.436168887432586416E+00    0.734440932444613837E-01   -0.988596871401341337E+00   -0.121561479110255277E+01   -0.116956121931593748E+01   -0.357297392723253449E+00   -0.480512889712692797E+02   -0.476939915785460258E+02
    0.221803068990361722E-01    0.253819891663796204E+00    0.682373488756845670E+00    0.879424904143666586E+00    0.547768776311374661E+00    0.771677196339113536E+01   -0.196985481399039219E+01    0.436168887432586416E+00    0.734440932444613837E-01   -0.988596871401341337E+00   -0.121561479110255277E+01   -0.116956121931593748E+01   -0.357297392723253449E+00   -0.480512889712692797E+02   -0.476939915785460258E+02
    0.232365877032279962E-01    0.112108931541442858E+00    0.687110555171966508E+00    0.100591673135757453E+01    0.719763016700744607E+00    0.762458305358886701E+01   -0.378933477401733398E+01   -0.111857485477457885E+00   -0.111441071472313524E+01   -0.851745724768306678E+00   -0.295345729809355362E+01    0.758922442477114823E+00    0.939514919302183005E+00   -0.467437310911783825E+02   -0.476832460104805662E+02
    0.239777294993400551E-01    0.233238608837127687E+00    0.687984869480133043E+00    0.863538104295730524E+00    0.825934433937072665E+00    0.797992780208587682E+01    0.807291984558105469E+00    0.915081821441390275E+00    0.827870468477840404E+00   -0.128296837206448777E+01    0.787590778344338105E+00    0.120785050212475675E+01   -0.568842288874234381E+00   -0.482380316323505340E+02   -0.476691893434762974E+02
    0.257015277147293088E-01    0.337495362758636480E-01    0.672996095418930018E+00    0.106103902816772466E+01    0.408134531974792436E+00    0.776735150814056396E+01   -0.559837174415588379E+01    0.321039399055962349E+00   -0.122409183965942248E+01   -0.383519289295008781E+00   -0.200568137009895509E+00    0.128504544481870675E+01    0.118422300649289136E+01   -0.464632083240472795E+02   -0.476474313305401722E+02
    0.229916826486587511E-01    0.127647888660430892E+00    0.681830787658691428E+00    0.926951949596405034E+00    0.557903790473938010E+00    0.792677037715911847E+01   -0.134716486930847168E+01   -0.150521964943550302E+01   -0.174894060373731008E+01   -0.141863974137436322E+01   -0.153776269011700606E+01    0.154452324485987469E+01    0.298249781474782871E+00   -0.473457841302642919E+02   -0.476440339117390721E+02
    0.239513374567031853E-01    0.269800368547439551E+00    0.735781404972076336E+00    0.933056842088699323E+00    0.928438377380371049E+00    0.767657792568206787E+01   -0.583120107650756836E+00    0.690645687369624284E+00    0.357596612169572892E+00   -0.235552207063733476E+01   -0.293428317878010603E+01    0.189259752648808921E+01    0.216361024304812188E+00   -0.473964448628696431E+02   -0.476128058871744528E+02
    0.239513374567031853E-01    0.269800368547439551E+00    0.735781404972076336E+00    0.933056842088699323E+00    0.928438377380371049E+00    0.767657792568206787E+01   -0.583120107650756836E+00    0.690645687369624284E+00    0.357596612169572892E+00   -0.235552207063733476E+01   -0.293428317878010603E+01    0.189259752648808921E+01    0.216361024304812188E+00   -0.473964448628696431E+02   -0.476128058871744528E+02
    0.209839147329330435E-01    0.225202333927154524E+00    0.809747824668884286E+00    0.106430903196334858E+01    0.799652075767517068E+00    0.793790228366851824E+01    0.114672660827636719E+00   -0.843751384464894727E+00   -0.155976818663134509E+01   -0.113879597296431689E+01   -0.599628239125422624E+00    0.107909907759790280E+01    0.111673685132387268E+01   -0.464672172591989820E+02   -0.475839541105228534E+02
    0.218827253580093362E-01    0.214152081012725815E+00    0.799977556467056261E+00    0.984927390813827519E+00    0.951531267166137673E+00    0.798001601696014440E+01   -0.111532187461853027E+01   -0.281730443863352775E+00   -0.920852014606907687E+00   -0.155611469596692564E+01   -0.289124342608033658E+01    0.342347703537939196E+01   -0.110457122895867110E+01   -0.486837155695297028E+02   -0.475791443405710339E+02
    0.257034478187561019E-01    0.113545295000076277E+00    0.810870543718337999E+00    0.909858700037002532E+00    0.722797274589538574E+00    0.793158848285675067E+01   -0.412234568595886230E+01   -0.107153185683387164E+01    0.104251770131554622E+01   -0.126303258400637386E-01   -0.222612940690737560E+01   -0.674703808807634919E+00   -0.139411341571538183E+01   -0.489593565899592562E+02   -0.475652431742438750E+02
    0.256620541810989380E-01    0.148316367864608750E+00    0.647554452419281001E+00    0.912723048925399794E+00    0.774379014968872070E+00    0.776782655715942383E+01   -0.198800826072692871E+01   -0.814458247183438289E+00   -0.545225758286278506E+00    0.239358532129472446E+00   -0.133741025219819676E+01    0.155538779573475971E+01    0.140499183715399578E+01   -0.461569596580109476E+02   -0.475619514951649407E+02
    0.206030878424644480E-01    0.201476488113403324E+00    0.729369734525680546E+00    0.865561497211456254E+00    0.560082244873046808E+00    0.798397035598754901E+01   -0.156470060348510742E+01   -0.162291647610459222E+01    0.139151457773664333E+01   -0.150804468913179313E+01   -0.357655928561371184E+00    0.160478486625493155E+01   -0.471119812565141682E+00   -0.480196451715530301E+02   -0.475485253589878880E+02
    0.206030878424644480E-01    0.201476488113403324E+00    0.729369734525680546E+00    0.865561497211456254E+00    0.560082244873046808E+00    0.798397035598754901E+01   -0.156470060348510742E+01   -0.162291647610459222E+01    0.139151457773664333E+01   -0.150804468913179313E+01   -0.357655928561371184E+00    0.160478486625493155E+01   -0.471119812565141682E+00   -0.480196451715530301E+02   -0.475485253589878880E+02
    0.235345530509948712E-01    0.197629655599594112E+00    0.750350241661071782E+00    0.108454516172409066E+01    0.671645116806030229E+00    0.789123849868774396E+01   -0.103250670433044434E+01    0.321281033264995131E+00    0.822574945766519350E-01   -0.684818001665234766E+00    0.521974829882765334E-01    0.125477487887224037E+01    0.153330278127113662E+01   -0.459248146893648155E+02   -0.474581174706359548E+02
    0.237661417126655561E-01    0.294215487241744955E+00    0.799383801221847490E+00    0.104001743793487567E+01    0.822831869125366211E+00    0.772776913642883301E+01   -0.210898089408874512E+01   -0.388896834846264028E+00    0.266693195011384943E+00   -0.116478541638002731E+01   -0.244345300216195938E+01    0.645765262250961536E+00    0.183850983393403777E+01   -0.455930794624720477E+02   -0.474315892964060879E+02
    0.239314692616462710E-01    0.296660428047180180E+00    0.789571121931076036E+00    0.859143902063369769E+00    0.693130755424499423E+00    0.779614913463592529E+01   -0.444807529449462891E+00   -0.221567612948206261E+01    0.458079425681035046E+00   -0.220561306670105983E+00   -0.274517040782143340E+01    0.149528740165692420E+01   -0.123517020844495073E+01   -0.486467035411242676E+02   -0.474115333326793191E+02
    0.239314692616462710E-01    0.296660428047180180E+00    0.789571121931076036E+00    0.859143902063369769E+00    0.693130755424499423E+00    0.779614913463592529E+01   -0.444807529449462891E+00   -0.221567612948206261E+01    0.458079425681035046E+00   -0.220561306670105983E+00   -0.274517040782143340E+01    0.149528740165692420E+01   -0.123517020844495073E+01   -0.486467035411242676E+02   -0.474115333326793191E+02
    0.210537360906600940E-01    0.257383810281753500E+00    0.736495805978774953E+00    0.973168497085571294E+00    0.705680990219116122E+00    0.778434867858886737E+01   -0.287501120567321777E+01   -0.561061759921130943E+00    0.441002882483871927E+00   -0.101928521960530793E+01    0.123280505318916767E+00    0.121646607223851810E+01    0.124847906114248719E+01   -0.461566984384939047E+02   -0.474051774996363946E+02
    0.228598567843437198E-01    0.192709233760833737E+00    0.800100326538085938E+00    0.950240486860275291E+00    0.809800839424133279E+00    0.796204285621643049E+01   -0.257063341140747070E+01    0.862592913782691539E+00   -0.609319587910022165E+00   -0.307887728621380807E+00   -0.141685331920939461E+01   -0.130810119777606593E+00    0.997362327340380439E+00   -0.463655711845693119E+02   -0.473629335119096950E+02
    0.228598567843437198E-01    0.192709233760833737E+00    0.800100326538085938E+00    0.950240486860275291E+00    0.809800839424133279E+00    0.796204285621643049E+01   -0.257063341140747070E+01    0.862592913782691539E+00   -0.609319587910022165E+00   -0.307887728621380807E+00   -0.141685331920939461E+01   -0.130810119777606593E+00    0.997362327340380439E+00   -0.463655711845693119E+02   -0.473629335119096950E+02
    0.225983813405036919E-01    0.234134610891342160E+00    0.795469170808792092E+00    0.105324979066848767E+01    0.678267455101013161E+00    0.768552467823028529E+01   -0.145374441146850586E+01   -0.154302899395247550E+01   -0.128562291380717397E+01   -0.357705175948694665E+00   -0.156812287851494148E+01    0.201623597101047380E+01    0.376495818760461676E+00   -0.469757018641744608E+02   -0.473521976829349214E+02
    0.225983813405036919E-01    0.234134610891342160E+00    0.795469170808792092E+00    0.105324979066848767E+01    0.678267455101013161E+00    0.768552467823028529E+01   -0.145374441146850586E+01   -0.154302899395247550E+01   -0.128562291380717397E+01   -0.357705175948694665E+00   -0.156812287851494148E+01    0.201623597101047380E+01    0.376495818760461676E+00   -0.469757018641744608E+02   -0.473521976829349214E+02
    0.215875079035758970E-01    0.127614470720291140E+00    0.698411366939544642E+00    0.979642207622528072E+00    0.881351518630981379E+00    0.770777373313903791E+01   -0.842907428741455078E-01    0.407562682877369298E+00   -0.811210131195139184E+00   -0.135500350294250671E+00   -0.949874554895586698E+00    0.887260808156045133E-01    0.120985885043092756E+01   -0.461357802667182781E+02   -0.473456391171492044E+02
