    0.228842152357101418E-01    0.256592439413070639E+00    0.647128592729568464E+00    0.999574793577194254E+00    0.818272113800048828E+00    0.798977165222167951E+01   -0.482876014709472656E+01    0.842897059045526476E+00   -0.163909188611228274E+01   -0.545869904598248246E+00   -0.163880486632592692E+01    0.248981460870822957E+01    0.400017304662570128E+00   -0.706629361290529800E+02   -0.710629534337155491E+02   -0.474515351937698782E+01    1
    0.246182118654251075E-01    0.162816774845123274E+00    0.727890163660049438E+00    0.871876113414764342E+00    0.108504133224487309E+01    0.761216490268707258E+01   -0.232772040367126465E+01    0.385203988238345119E+00   -0.115990572303303452E+01    0.993860349111628461E+00   -0.266238810661548087E+01    0.191871214579919092E+01   -0.102604133257745933E+01   -0.720216690174693213E+02   -0.709956276848918577E+02   -0.475515351937698494E+01    1
    0.213415727019309991E-01    0.863279128074645880E-01    0.665201896429061912E+00    0.925314375162124669E+00    0.103349456787109384E+01    0.778986904621124232E+01   -0.284793591499328613E+01   -0.751242623903181084E-01   -0.245581758287016727E+00   -0.107852752830353871E+01   -0.227949650475579801E+01    0.228019279153386600E+00    0.182296417789794685E+01   -0.661726689756000326E+02   -0.679956331534979768E+02   -0.476515351937698117E+01    1
    0.192224041223525988E-01    0.242719272375106793E+00    0.728617449998855582E+00    0.930473116636276298E+00    0.104196813106536856E+01    0.797570130825042689E+01    0.415054678916931152E+01    0.173430729192887156E+00   -0.295795649961973994E+00   -0.194325091403129568E+01   -0.351816834230476161E+00    0.654553513478504323E+00    0.165797851892128767E+01   -0.655637940918510793E+02   -0.672217726107723621E+02   -0.477515351937698451E+01    1
    0.214617890715599058E-01    0.917335736751556247E-01    0.659625090360641542E+00    0.951156743764877355E+00    0.965857982635498047E+00    0.783647468090057320E+01    0.366142344474792480E+01    0.619093922981619471E+00   -0.162985878512586169E+01   -0.189123300790129156E+01   -0.133362206334027178E+01    0.347441048473911218E+00    0.787960327464289012E+00   -0.635917673126230483E+02   -0.643797276400873386E+02   -0.478515351937698341E+01    1
    0.247510432600975029E-01    0.241621992588043205E+00    0.665906373262405427E+00    0.881404432058334297E+00    0.734600496292114213E+00    0.791102449893951398E+01    0.516363859176635742E+01    0.813161840386555923E+00   -0.197833467289115106E+01   -0.556495045494784568E+00   -0.404594168334028836E+01    0.236404671694003810E+01   -0.345950546064031617E+01   -0.677007177122018788E+02   -0.642412122515615636E+02   -0.479515351937697876E+01    1
    0.211318461894989020E-01    0.136571795940399171E+00    0.701535292863845861E+00    0.872664905786514233E+00    0.672892236709594638E+00    0.797261641025543177E+01    0.567822074890136719E+01   -0.104999188802025856E+01   -0.230243810952970251E+00   -0.170167260296236744E-01   -0.257166250981640587E+01    0.347450752813188046E+01   -0.152579106048846125E+01   -0.650152194437564219E+02   -0.634894283832679562E+02   -0.480515351937698032E+01    1
    0.254006492495536806E-01    0.751139140129089278E-01    0.726422458887100220E+00    0.100066984176635754E+01    0.765890288352966242E+00    0.787738149166107160E+01    0.544186305999755859E+01    0.931753274518314356E+00   -0.205709349558333088E+01   -0.226896578620539913E+01   -0.178550911266825096E+01    0.436380828574556512E+00   -0.527901673882308464E+00   -0.636058325699901772E+02   -0.630779308961078655E+02   -0.481515351937698277E+01    1
    0.208326220512390116E-01    0.188880153894424418E+00    0.755459935665130589E+00    0.100413889169693005E+01    0.112471449375152588E+01    0.778027958869934100E+01    0.374402546882629395E+01    0.154706462193416883E+00    0.193464764076566098E+01   -0.180828314844688953E+01   -0.298632802105544215E+01    0.138742175607831308E+00   -0.163694176471046271E+01   -0.644280895239814271E+02   -0.627911477592709701E+02   -0.482515351937698345E+01    1
    0.192267996668815597E-01    0.112831743955612171E+00    0.730589302778243965E+00    0.918605184555053689E+00    0.844460916519164995E+00    0.795088150501251256E+01   -0.491933012008666992E+01    0.543729887011750179E+00   -0.289272289595601195E+00   -0.115949262668095776E+01   -0.101678860986453401E+01    0.248960208862285981E+01    0.178094384149948004E+01   -0.600169003498264786E+02   -0.617978441913259573E+02   -0.483515351937698323E+01    1
    0.209318566322326642E-01    0.224437344074249270E-01    0.644421095848083492E+00    0.101908500313758843E+01    0.105859875679016113E+01    0.796283137798309326E+01    0.272132706642150879E+01    0.272732021820729642E+00    0.265353361859297421E+00   -0.164746511893895309E+01    0.656703477933433533E+00    0.221159814851148440E+01   -0.768108183343012563E-01   -0.614645056610853189E+02   -0.613876948427510172E+02   -0.484515351937698480E+01    1
    0.245467570424079892E-01    0.297910348176956163E+00    0.811733871698379517E+00    0.910793259143829359E+00    0.858680844306945801E+00    0.768166790008544886E+01    0.443523359298706055E+01   -0.109822040798349008E+01   -0.233277393010666301E-01    0.485313566181275968E+00   -0.172083931188467432E+01    0.125685152491655594E+01    0.816092388671738278E+00   -0.604072110766986157E+02   -0.612233034653703569E+02   -0.485515351937698814E+01    1
    0.224895420670509320E-01    0.256966845989227255E+00    0.738175383806228602E+00    0.989504568576812793E+00    0.114734232425689697E+01    0.799596068859100306E+01   -0.187328052520751953E+01   -0.934709923004675147E+00   -0.211329200034811038E+01   -0.105029308871621629E+01   -0.122514312090629574E+01   -0.470254657299164824E+00   -0.106828180108757786E+01   -0.621779280156943983E+02   -0.611096462146068191E+02   -0.486515351937698437E+01    1
    0.240499937534332277E-01    0.230849945545196528E+00    0.796963354349136344E+00    0.104157152891159055E+01    0.116891243457794203E+01    0.796172945499420148E+01   -0.232034826278686523E+01    0.102915721568820118E+01    0.132419471663411059E+01   -0.215327562300558384E+01   -0.713482108409380089E+00   -0.158731244790601500E+01   -0.374947812963762539E+01   -0.647891639777989781E+02   -0.610396858481613549E+02   -0.487515351937698149E+01    1
    0.233744079470634449E-01    0.538143444061279300E-01    0.783798493146896313E+00    0.101667662858963026E+01    0.100997424125671387E+01    0.763460404872894216E+01    0.390716242790222168E+01   -0.754749803035110745E+00    0.602818375330116951E-01   -0.732817219026173694E+00   -0.179454796017239460E+01    0.195165327739118788E+01    0.205656703825426090E+01   -0.585203597026730407E+02   -0.605769267409272985E+02   -0.488515351937698572E+01    1
    0.255671104192733770E-01    0.290903118848800657E+00    0.724493950605392456E+00    0.932868055105209315E+00    0.113666419982910161E+01    0.769861099720001185E+01   -0.127368521690368652E+01    0.464263124900980984E+00    0.287994374456275237E+00   -0.892857840548231030E+00   -0.129772063856194109E+01    0.261638561527547608E+01    0.159802168387269505E+01   -0.585631312369980037E+02   -0.601611529208706983E+02   -0.489515351937698817E+01    1
    0.221778902411460879E-01    0.270235288143157948E+00    0.733267370462417523E+00    0.109845420002937333E+01    0.128782577514648433E+01    0.785188817977905273E+01    0.206794095039367676E+01   -0.197660554155731916E+01    0.215046025853212086E+01   -0.137945973207251660E+00   -0.208446122569625913E+01    0.191179304497495672E+01   -0.283343352344691590E+01   -0.614052749444886814E+02   -0.585718414210417677E+02   -0.490515351937698973E+01    1
    0.210143985748291011E-01    0.259633897542953462E+00    0.736575531959533625E+00    0.999951375722885172E+00    0.677061533927917458E+00    0.783086397647857613E+01    0.501433825492858887E+01   -0.112419627400072386E+01    0.149050224533425535E+01   -0.101658431217515477E+01   -0.107982195456202135E+01    0.137700148671569900E+01    0.668025685093754262E+00   -0.571401695220241379E+02   -0.578081952071178904E+02   -0.491515351937698775E+01    1
    0.237377648949623106E-01    0.298762373924255364E+00    0.787160856723785329E+00    0.100132238268852247E+01    0.126130044460296631E+01    0.767960195541381818E+01   -0.762836694717407227E+00   -0.521861430130456938E+00    0.462803201550059440E+00   -0.187538855166962981E+01   -0.310703100652631292E+01    0.565900513553288187E+00    0.410982302019047507E+00   -0.565673713185728531E+02   -0.569783536205919035E+02   -0.492515351937698220E+01    1
    0.240686069130897524E-01    0.312050818204879732E+00    0.808734014034271143E+00    0.985712711811065678E+00    0.118619923591613774E+01    0.768795850276946968E+01    0.277285838127136230E+01    0.662408360632298354E+00   -0.242387743099811814E+01   -0.156251517479518021E+01   -0.438471159594655546E+00    0.200064211927724500E+01   -0.807887163705806044E+00   -0.574682918681422308E+02   -0.566604047044364236E+02   -0.493515351937698199E+01    1
    0.206852801442146302E-01    0.275755753517150870E+00    0.814368090629577601E+00    0.972795014381408696E+00    0.110481135845184331E+01    0.774671213626861555E+01    0.305794644355773926E+01   -0.644650138531233097E-01   -0.825674263751297044E-03   -0.173397332349054500E+01   -0.228605710499891757E+01    0.139531887146745270E+01    0.213873470309173230E+01   -0.544797037399936599E+02   -0.566184384430853953E+02   -0.494515351937698799E+01    1
    0.217814993262290951E-01    0.335070996284484834E+00    0.651279557943344134E+00    0.927848013639450131E+00    0.435609579086303711E+00    0.772339651584625209E+01    0.585526800155639648E+01    0.404021073949252241E+00   -0.181709662434741348E+00   -0.764080290235824355E+00   -0.177278413285307579E+01    0.578551548663881698E+00    0.230878505405499013E+01   -0.542439313891246258E+02   -0.565527164431796123E+02   -0.495515351937699045E+01    1
    0.192001940011978130E-01    0.342407419681549030E+00    0.810789830684661816E+00    0.881983438730239877E+00    0.180522561073303223E+00    0.792576844692230242E+01    0.442011809349060059E+01   -0.174902307909292176E+01    0.878810795665003752E+00   -0.219316298865010140E+01    0.700034380046190563E+00    0.233055747434832483E+01   -0.268285404279890116E+01   -0.590087916646355524E+02   -0.563259376218366512E+02   -0.496515351937698846E+01    1
    0.190362775325775141E-01    0.385551333427429158E-01    0.731104147434234575E+00    0.100368682265281683E+01    0.190797281265258800E+00    0.772016546726226771E+01    0.559516596794128418E+01   -0.318086501113157283E-01    0.626382370002147582E+00    0.734695868578683298E+00   -0.388931441733575411E+00    0.647380472956911257E+00    0.324938298129178182E-01   -0.562772669212469907E+02   -0.563097607510599119E+02   -0.497515351937698824E+01    1
    0.238742737770080565E-01    0.617651188373565668E-01    0.650588921308517421E+00    0.107243770480155964E+01    0.179438233375549316E+00    0.765977656841278076E+01    0.583372235298156738E+01    0.148714217001497673E+00    0.261394179291301099E+00   -0.205971464569415730E+01   -0.760215991032282545E+00    0.167000325410185746E+01    0.191381580128855289E+01   -0.543855504283177922E+02   -0.562993662296063420E+02   -0.498515351937698359E+01    1
    0.222714083194732668E-01    0.308763072490692125E+00    0.704575008153915383E+00    0.880327314138412476E+00    0.130874371528625494E+00    0.767956600189208949E+01    0.999712228775024414E+00    0.108977541232093245E+01   -0.550098391391884434E+00   -0.189517330382500382E+01   -0.238355896170446613E+01    0.249498429810387279E+01    0.541972514845701303E+00   -0.556824070029794882E+02   -0.562243795178251915E+02   -0.499515351937698426E+01    1
    0.205069729089736932E-01    0.200673444271087631E+00    0.703736324310302752E+00    0.953628005981445370E+00    0.296316170692443870E+00    0.780354332923889160E+01    0.585320591926574707E+01   -0.743591396065994559E+00    0.110714387081998267E+00   -0.190127527070330848E+01   -0.138404811761233759E+01    0.176233707086225899E+01    0.200139515258210832E+01   -0.540931274978791805E+02   -0.560945226504612862E+02   -0.500515351937698583E+01    1
    0.225067721009254429E-01    0.756044626235961859E-01    0.725848809480667101E+00    0.847586069107055584E+00    0.114297103881835949E+00    0.768382861614227242E+01   -0.236218643188476562E+01   -0.175141156075937943E+01    0.152074934838196896E+01    0.148579124387424821E+00   -0.173564040184942314E+01    0.226330303118515985E+01   -0.157283156238149813E+01   -0.575658363981438086E+02   -0.559930048357623136E+02   -0.501515351937698384E+01    1
    0.221331737637519843E-01    0.175142685174941998E+00    0.641551657915115370E+00    0.939463170766830502E+00    0.424785757064819358E+00    0.787856819629669225E+01    0.545240807533264160E+01    0.433018477816631275E+00   -0.332614536370101577E+00   -0.197572593420886711E+01   -0.183275887036984386E+01    0.139621523975051809E+01    0.217278639112252980E+01   -0.537946100073465203E+02   -0.559673963984690488E+02   -0.502515351937698451E+01    1
    0.252372851967811590E-01    0.339920853376388554E+00    0.695146549940109271E+00    0.108114484190940874E+01    0.108521327972412118E+01    0.772411711215972918E+01    0.263320899009704590E+01   -0.142598147207422699E+01   -0.146270199982950544E+01   -0.473489965085036379E+00   -0.164891234054607594E+01    0.292675542774532227E+00    0.211590943246364516E+00   -0.557505778714572884E+02   -0.559621688147036522E+02   -0.503515351937698608E+01    1
    0.224052431583404536E-01    0.212275062799453712E+00    0.703323854207992594E+00    0.104639833569526686E+01    0.125504016876220703E+00    0.785646140575408936E+01   -0.301310491561889648E+01    0.216525647554703937E+01    0.124638959251228698E+01   -0.327158541759558830E+01   -0.690946555392883965E+00    0.145695674536796127E+01   -0.320818520166079058E+01   -0.591676151665311281E+02   -0.559594299648703384E+02   -0.504515351937698409E+01    1
    0.238660572171211227E-01    0.137725049257278437E+00    0.723063507080078161E+00    0.106717446565628071E+01    0.217350792884826671E+00    0.785808007717132551E+01    0.279084563255310059E+01   -0.155972253680715767E+01   -0.154212364367367571E+00   -0.119634944762879036E+01   -0.140040315283954442E+01    0.320272866170057569E+01   -0.340666671941377786E+00   -0.562902342905402406E+02   -0.559495676185988629E+02   -0.505515351937698298E+01    1
    0.232407037019729604E-01    0.245814738273620603E+00    0.657995948791503915E+00    0.845910619497299177E+00    0.167315578460693365E+00    0.773249280452728271E+01    0.130818128585815430E+01    0.113950069349925798E+01    0.707478636771838865E+00   -0.588143716310014275E+00   -0.118504612359743078E+01    0.383731560160640806E+00    0.116674581016058809E+01   -0.547627794556047718E+02   -0.559295252657653634E+02   -0.506515351937698455E+01    1
    0.215532560348510732E-01    0.242457886934280387E+00    0.658635376691818264E+00    0.844777463674545315E+00    0.126826381683349615E+00    0.766954317092895455E+01   -0.263682961463928223E+01   -0.160989579637771385E-01   -0.446155633438820531E+00   -0.169377662480997038E+01   -0.792968869728838399E+00    0.152268982361761140E+01    0.233709452591423350E+01   -0.534546152189306625E+02   -0.557917097448448942E+02   -0.507515351937697989E+01    1
    0.242663321495056143E-01    0.290469557046890259E+00    0.655339885950088519E+00    0.879720644950866659E+00    0.260052704811096214E+00    0.792003498077392543E+01    0.452159500122070312E+01    0.127770378937498208E+01    0.477046187708083436E+00   -0.216338864223303062E+01   -0.167368469127609387E+01    0.153063899133371728E+01    0.109549389595608648E+01   -0.546403776785831425E+02   -0.557358715745392317E+02   -0.508515351937698501E+01    1
    0.215611521601676917E-01    0.734074914455413730E-01    0.679231201410293584E+00    0.874962537288665798E+00    0.590215253829955988E+00    0.790894303321838343E+01    0.392409539222717285E+01   -0.207895795218178137E+01   -0.405486157802670222E+00   -0.225893504451732730E+00   -0.242303903005563370E+01    0.108988144348700211E+01   -0.363619420350968947E+00   -0.560391836587181658E+02   -0.556755642383671940E+02   -0.509515351937699013E+01    1
    0.233972952365875224E-01    0.242525594234466541E+00    0.664203138351440403E+00    0.103174795746803283E+01    0.276642847061157215E+00    0.783323733806610090E+01    0.298088192939758301E+01   -0.917481421087131821E+00   -0.100693149897438161E+01   -0.702503395388020868E+00   -0.254354545331921145E+01    0.103725613915344206E+01    0.122669200330227168E+01   -0.544095353334337446E+02   -0.556362273367360132E+02   -0.510515351937699080E+01    1
    0.250711665749549853E-01    0.264170246124267538E+00    0.812591384649276716E+00    0.861755367517471282E+00    0.120807075500488290E+00    0.778518989086151070E+01   -0.567399215698242188E+01   -0.718823088819817713E+00    0.616781880977441688E+00   -0.114847478348906384E+01   -0.230652954441097791E+01    0.188670085729540937E+01    0.157117773750483369E+01   -0.540490306710393469E+02   -0.556202084085441797E+02   -0.511515351937698348E+01    1
    0.204710667133331282E-01    0.342762168645858734E+00    0.800098202228546107E+00    0.101128174066543575E+01    0.440046596527099654E+00    0.781292691230773872E+01    0.597153139114379883E+01    0.140547350104384350E+01    0.258034178273197634E-02   -0.132530101138968326E+01   -0.612625466520739792E+00    0.509394200934139230E+00    0.113796717457836238E+01   -0.544507243356140052E+02   -0.555886915101923691E+02   -0.512515351937698238E+01    1
    0.222317445278167707E-01    0.643224728107452265E-01    0.700726950168609641E+00    0.985757622718811066E+00    0.211807203292846691E+00    0.793171625137329084E+01    0.781722307205200195E+00   -0.544061436804668119E+00   -0.100358823387637131E+01   -0.478722138772127215E+00   -0.150537128618111637E+01   -0.770260118384839876E+00   -0.561757250044703227E-02   -0.555732614165776226E+02   -0.555676438440771747E+02   -0.513515351937698394E+01    1
    0.229184333086013790E-01    0.339734227657318089E+00    0.703187597990036051E+00    0.920156129598617589E+00    0.151279759407043468E+00    0.789855968952178955E+01   -0.370782637596130371E+01   -0.235772548989984898E+01   -0.122941685047976534E+01   -0.127721135603110247E+01   -0.259069928555391016E+00    0.886230953150288991E+00   -0.130270686041812445E+01   -0.567626445558484107E+02   -0.554599376954302841E+02   -0.514515351937697751E+01    1
    0.253921715021133421E-01    0.322089676856994633E+00    0.759499771595001150E+00    0.108833501935005206E+01    0.216018056869506841E+00    0.789510855674743617E+01   -0.742581367492675781E+00    0.224128943617643017E+00   -0.671555040742077280E-01   -0.361734919107447928E+00   -0.100027104566493108E+01    0.146501912878079588E+01    0.234774141486745780E+01   -0.531113565889557790E+02   -0.554590980038232360E+02   -0.515515351937698085E+01    1
    0.218726804852485655E-01    0.679029953479766829E-01    0.684329962730407693E+00    0.941068247556686388E+00    0.121417617797851568E+00    0.779067850112915039E+01   -0.577004599571228027E+01    0.310222783724611872E+00    0.450820059319312405E+00   -0.172875042973942050E+01   -0.149434214196503490E+01    0.161977438951566932E+01    0.225018791353862779E+01   -0.532049909345116632E+02   -0.554551788480502879E+02   -0.516515351937698330E+01    1
    0.247350511550903304E-01    0.337958780527114866E+00    0.688394056558608969E+00    0.848017511367797794E+00    0.140724945068359364E+00    0.775757842063903791E+01   -0.468974518775939941E+01   -0.640114229953496761E+00    0.445587987506996852E+00    0.157039526321796297E+00    0.243678959458293320E+00    0.998959729553235087E+00    0.175301180248502719E+00   -0.551661565137605834E+02   -0.553414576940090868E+02   -0.517515351937698220E+01    1
    0.193232079148292525E-01    0.323152728080749518E+00    0.728910433053970297E+00    0.997266112565994289E+00    0.260392093658447288E+00    0.783794364929199183E+01    0.130046439170837402E+01    0.944710277993863201E+00    0.990583043798096696E+00   -0.184558109514114199E+01   -0.524912172501217356E+00    0.152534209125974507E+01    0.941700847735976510E+00   -0.543224533101006273E+02   -0.552641541578366002E+02   -0.518515351937698643E+01    1
    0.198052378892898569E-01    0.310866132974624620E+00    0.652182335853576656E+00    0.103146631121635446E+01    0.122332901954650874E+01    0.760907764434814382E+01   -0.348629951477050781E-01    0.214583756388606162E+01   -0.244422939987885002E+01   -0.892401914836680188E-01   -0.210923361352911343E+01    0.767988035603366592E+00   -0.300576544414225122E+01   -0.582452861196818148E+02   -0.552395206755395662E+02   -0.519515351937698533E+01    1
    0.210104035735130291E-01    0.348046418428420989E+00    0.816875365972518863E+00    0.910908310413360622E+00    0.183691573143005382E+00    0.799097130298614466E+01   -0.333563947677612305E+01    0.236617913616328224E+00   -0.383867707977287809E+00   -0.181864154994741489E+01   -0.262898352828756288E+01    0.213188216158073374E+01    0.132044009622930614E+01   -0.538855066144994197E+02   -0.552059467107287247E+02   -0.520515351937697623E+01    1
    0.259980556964874258E-01    0.234215551614761347E+00    0.689993586540222137E+00    0.982518380880355924E+00    0.339847421646118142E+00    0.784152748584747261E+01    0.329980802536010742E+01   -0.584272863846990731E+00    0.979685367377669536E+00   -0.320293609611439933E+01   -0.996641129107729284E+00   -0.424416178967703450E+00   -0.178368360338054233E+01   -0.569080806106307477E+02   -0.551243970072502023E+02   -0.521515351937698224E+01    1
    0.205118628740310650E-01    0.317586280107498176E+00    0.708744673728942898E+00    0.104679528117179865E+01    0.486214137077331521E+00    0.768131725788116437E+01    0.521290969848632812E+01    0.131915491497579751E+01    0.881604501031461041E+00   -0.141685180667195687E+01   -0.434514769150382563E+00    0.218542171030890131E+01    0.390616181421661546E+00   -0.546923296532512282E+02   -0.550829458346728913E+02   -0.522515351937697670E+01    1
    0.221314372420310969E-01    0.181629251241683942E+00    0.814058960676193211E+00    0.109733559608459474E+01    0.372602987289428755E+00    0.777854967117309570E+01    0.299019813537597656E+01   -0.107128332856859743E+01   -0.909972799146316902E+00   -0.131684943766572338E+01   -0.475892370412793753E+00    0.258314117042914404E+01    0.605152715566956267E+00   -0.544255379720022390E+02   -0.550306906875691979E+02   -0.523515351937698092E+01    1
    0.241203671097755430E-01    0.273261405229568488E+00    0.764821574687957750E+00    0.994783909320831272E+00    0.239486312866210943E+00    0.760218377113342214E+01   -0.103384351730346680E+01   -0.160585460281481573E+00   -0.741172388774202773E+00   -0.102008792170295215E+01   -0.234478506586469848E+01    0.254837539516415745E+01    0.130879367981581241E+01   -0.536329661939384224E+02   -0.549417598737542363E+02   -0.524515351937698071E+01    1
    0.212453325986862174E-01    0.206099694967269875E+00    0.781578707695007258E+00    0.907696049213409406E+00    0.110265479087829599E+01    0.785447976589202845E+01   -0.140183973312377930E+01    0.122631260094863137E+01   -0.863346257403918016E-01   -0.297576134549331073E+01   -0.107741154846394238E+01    0.171970944879717558E+01    0.106451889432938041E+00   -0.547661296363032832E+02   -0.548725815257362228E+02   -0.525515351937698583E+01    1
    0.243625438809394815E-01    0.309044561386108363E+00    0.793934442996978684E+00    0.967550991773605373E+00    0.997526431083679110E+00    0.768566992282867378E+01    0.359280753135681152E+01    0.265949862254842628E+01    0.174167405961043242E+00    0.182964276840493989E+00   -0.184767233734532965E+01    0.772761094214047484E+00   -0.190182420162013632E+01   -0.567093333003514459E+02   -0.548075090987313089E+02   -0.526515351937698739E+01    1
    0.207453236579895027E-01    0.103070235252380373E-01    0.802840578556060724E+00    0.843459906578063912E+00    0.366711783409118697E+00    0.764794945716857910E+01    0.339710855484008789E+01    0.126787980352560226E+01    0.579668795852512631E+00    0.120670989221594049E+01   -0.290196447400489888E+01   -0.204350551973673245E-01   -0.298108486599982436E+01   -0.577743543982949603E+02   -0.547932695322951346E+02   -0.527515351937698007E+01    1
    0.253909106254577646E-01    0.219516298770904533E+00    0.795491776466369593E+00    0.106332991838455215E+01    0.513379693031311035E+00    0.763336944580078125E+01    0.408322763442993164E+01   -0.659244019381048929E+00    0.101243071268868334E+01   -0.324624370156243236E+00   -0.279449805726130762E+01    0.804543969017004423E+00    0.434043710564466112E+00   -0.543312379304075606E+02   -0.547652816409720273E+02   -0.528515351937697542E+01    1
