    0.240518370866775501E-01    0.264527629613876325E+00    0.649545992612838741E+00    0.935132057666778538E+00    0.732711505889892534E+00    0.771847190856933540E+01   -0.253524613380432129E+01    0.228343212276058694E+00   -0.117577656642083639E+01   -0.275481947216690060E+01   -0.162483963547515486E+01    0.187940695163547411E+01    0.668461058470585234E+00   -0.475825502507118614E+02   -0.482510113091824451E+02
    0.241128044308847808E-01    0.233790707428734534E+00    0.705542212743517250E+00    0.958016434778506731E+00    0.495236980841164520E+00    0.787457445894085595E+01   -0.374433515536721195E+01   -0.357212573570677705E+00   -0.956525776665557714E+00   -0.165346138155996392E+01   -0.202688756848260709E+01    0.954465409125760056E+00    0.199714572766871745E+01   -0.461580424392617772E+02   -0.481551881669304933E+02
    0.241440431567119460E-01    0.101335605135824458E+00    0.656620128017900928E+00    0.109533312770511682E+01    0.676522108890372675E+00    0.776284197296606049E+01    0.120673829791385856E+00   -0.273505113697183333E+00    0.122998144008420240E+01   -0.268058282580909690E+01   -0.171662833529921954E+01    0.183695500874250706E+01    0.275707505303210532E+00   -0.478611391404073530E+02   -0.481368466457105626E+02
    0.216688365340232843E-01    0.252885642051696724E+00    0.766616122722625692E+00    0.102836581587791454E+01    0.108894848823547363E+01    0.773295812606811506E+01    0.583679437637329102E+00    0.154056762529194202E+01   -0.588287716078639278E+00   -0.191307530241942891E+01   -0.541822867406835940E+00    0.206694004369978757E+01    0.479607763257561492E+00   -0.476416116538115162E+02   -0.481212194170690779E+02
    0.216696726679801929E-01    0.605899381637573231E-01    0.642282195091247621E+00    0.883199876546859719E+00    0.658499789237976030E+00    0.792009387016296351E+01    0.187540054321289062E-02   -0.587675394780262650E+00   -0.144800587916392942E+01   -0.123026107514192495E+01   -0.605571014622228176E+00    0.172303982338803530E+01    0.135813440824109199E+01   -0.467519684464345531E+02   -0.481101028546756453E+02
    0.228096039621762739E-01    0.189025877852582569E+00    0.808803414549073230E+00    0.105667547240611137E+01    0.522486455733905397E+00    0.769492149995454344E+01   -0.409264966203481428E+01    0.579443194930036043E+00    0.129467828901056237E+01   -0.152416983052830779E+01   -0.115488420548331305E+01    0.320562852214266059E+01   -0.497107860075604258E+00   -0.485752295377120618E+02   -0.480781216776364602E+02
    0.236997372848452639E-01    0.308462615390719175E+00    0.767812388475012098E+00    0.955259313727474857E+00    0.868775609981013663E+00    0.786145775518033751E+01   -0.185499482857577380E+01    0.423518757872898277E-01   -0.899515212846608847E+00   -0.691454857109192522E+00   -0.166373126796884208E+01    0.526475799537138522E+00    0.210176204737042660E+01   -0.459616695646799585E+02   -0.480634316120503868E+02
    0.230978076185757789E-01    0.310740428177395944E+00    0.668638968888548124E+00    0.103059364455663371E+01    0.736205338664306597E+00    0.768668583278677975E+01    0.401367413695283837E+00    0.107949561132386407E+01    0.213669233909286105E+00   -0.145415275610162076E+01    0.709037273471722074E+00    0.168402347594224033E+01   -0.263836403618452842E+00   -0.483228839538193640E+02   -0.480590475502009085E+02
    0.190933336993598726E-01    0.204718612059258565E+00    0.652573899165575955E+00    0.907590866155797982E+00    0.922059632926234607E+00    0.780103748842909450E+01    0.454506108561921529E+00    0.531537037087446151E+00   -0.918905231549160262E-01   -0.542897912811213024E+00   -0.302149938430602560E+00    0.796578214079773028E+00    0.174428964417819121E+01   -0.462844800839103812E+02   -0.480287697280885695E+02
    0.259709268212318413E-01    0.331399562358856203E+00    0.699873675107955950E+00    0.903923021554946859E+00    0.568114352226257280E+00    0.780788421630859375E+01   -0.220917677879333496E+01    0.644709643041778691E+00    0.833918611534727461E+00   -0.241363755183670037E+01   -0.128426274522212225E+01    0.480324228825566246E+00    0.870618214506570398E+00   -0.471548842131367536E+02   -0.480255024276433247E+02
    0.197951408624649043E-01    0.139173268079757689E+00    0.701138926744461100E+00    0.980865386724472099E+00    0.968964552879333474E+00    0.760443782806396484E+01   -0.453593730926513672E+00   -0.376232248344194886E+00   -0.248244733246565319E+00   -0.655042602001003393E+00   -0.117876133572167419E+01    0.195543735624255555E+01    0.231893735862243267E+01   -0.456604122803988233E+02   -0.479793496390212582E+02
    0.201037861549274721E-01    0.197910981042990458E+00    0.715741533465438673E+00    0.859770170673911704E+00    0.495909684257996530E+00    0.793469130457819283E+01   -0.559378831731886805E+01   -0.894960700526326036E+00    0.110226728309612554E+01   -0.568109325230352402E+00   -0.126206341084866835E+01    0.747433867280733688E+00    0.124373724783977080E+01   -0.467330280055637601E+02   -0.479767652534035278E+02
    0.225110796093940732E-01    0.316960093975067136E+00    0.763305289745330739E+00    0.967682842016220124E+00    0.954678535461425781E+00    0.779315967559814471E+01    0.115919637680053711E+01    0.623600848640535332E+00    0.203377104872970504E+00   -0.325246698371643106E+01   -0.106152758466009800E+01    0.601501946038070168E+00   -0.819128299940512505E-01   -0.480372579611991668E+02   -0.479553451312051138E+02
    0.236452018618583670E-01    0.117080827951431266E+00    0.804699038267135514E+00    0.914137510061264091E+00    0.905709052085876376E+00    0.790366621017456072E+01    0.424095869064331055E+00    0.878484235380483369E+00   -0.377840326677864047E-02   -0.160879423725532411E+01   -0.170996942212809699E+01    0.180233169408779781E+01    0.203726379463985063E+01   -0.459154116850327796E+02   -0.479526754796726280E+02
    0.207168091535568227E-01    0.199200177192687983E+00    0.806397531032562176E+00    0.957880563735961976E+00    0.572536277770996027E+00    0.773954544067382777E+01   -0.566652131080627441E+01   -0.190140478213947972E+01    0.751197237221958858E+00   -0.203996641288881619E+01   -0.152668617952144814E+01    0.171814133983048145E+01   -0.287256372811239835E-01   -0.479536047297281485E+02   -0.479248790924470214E+02
    0.192304675579071035E-01    0.119068151712417594E+00    0.693266364336013741E+00    0.102722590327262875E+01    0.545825839042663574E+00    0.799630334377288854E+01   -0.210908675193786621E+01    0.365411395661112692E+00   -0.104843931612663255E+01    0.112866063230626446E+01   -0.189187849498580363E+01    0.117300956016038094E+01   -0.319265974386936602E+00   -0.482414711010194992E+02   -0.479222051266325622E+02
    0.237289010847831494E-01    0.546455146055488256E-01    0.750861496900881442E+00    0.107061459286725302E+01    0.459037219740907165E+00    0.782401203572392667E+01   -0.473894173856968060E+01    0.634508601855259258E+00    0.108659263018694219E+01   -0.746305605028964925E+00   -0.116941856068592642E+01    0.161261807004052593E+01    0.160050262482943761E+01   -0.463202148581388258E+02   -0.479207174829682643E+02
    0.232669174583768068E-01    0.204714795468271565E+00    0.803117639822873652E+00    0.942858319931796252E+00    0.101727679617321209E+01    0.787482426301035598E+01   -0.126816330266262156E+00    0.584723275691203526E+00    0.398648854958310095E+00   -0.125961817053735081E+01   -0.156251146759245785E+01    0.164672727149764109E+00    0.178766825630450299E+01   -0.461300788678357634E+02   -0.479177471241402699E+02
    0.232669174583768068E-01    0.204714795468271565E+00    0.803117639822873652E+00    0.942858319931796252E+00    0.101727679617321209E+01    0.787482426301035598E+01   -0.126816330266262156E+00    0.584723275691203526E+00    0.398648854958310095E+00   -0.125961817053735081E+01   -0.156251146759245785E+01    0.164672727149764109E+00    0.178766825630450299E+01   -0.461300788678357634E+02   -0.479177471241402699E+02
    0.232569440603256211E-01    0.184503295421600322E+00    0.795035607814788770E+00    0.102549275755882263E+01    0.494774532318115190E+00    0.768722138404846156E+01   -0.598394536972045898E+01   -0.165765923987919450E+00   -0.828833501515191529E+00   -0.199841116856191525E+01   -0.221845600821211519E+01    0.184834610445818748E+01    0.162979147309638628E+01   -0.462847695907906598E+02   -0.479145610638870494E+02
    0.249333685218527876E-01    0.148707153431139966E+00    0.677443809074325332E+00    0.102102616954117043E+01    0.931235366377348606E+00    0.788568120006172446E+01    0.755567327408925848E+00    0.127978814364610116E+01    0.229390071200441581E+00   -0.162123657470260674E+01   -0.896120403093618734E+00    0.202386904393620171E+01    0.131099639819084457E+01   -0.465644975364420475E+02   -0.478754939346328925E+02
    0.204680121541023254E-01    0.251368074417114229E+00    0.666363368034362802E+00    0.952621570825576747E+00    0.735048389434814431E+00    0.779082849025726265E+01   -0.246146607398986816E+01   -0.979417665906794355E+00    0.161473955537303537E+00    0.981557446779106835E+00   -0.242843457412959651E+01    0.292005084139304927E+01   -0.187197191069229074E+01   -0.497366135710497659E+02   -0.478646416603574778E+02
    0.228523032069206239E-01    0.117568012475967390E+00    0.789472727775573757E+00    0.106816562056541442E+01    0.990219020843505771E+00    0.765577695369720423E+01   -0.221962165832519531E+01    0.175347426000485029E+01   -0.193487397876083378E+01   -0.164191745138509737E+01   -0.189054037740902459E+01    0.829895295954657053E+00   -0.677081022590249049E+00   -0.485122919051434636E+02   -0.478352108825532127E+02
    0.217219878118413492E-01    0.338389776383121954E+00    0.647062508108564249E+00    0.973721877468921582E+00    0.715829586987413724E+00    0.769955155877756781E+01   -0.239580461953471158E+00   -0.104556448010612257E+01   -0.396191760361261858E+00    0.264995242920349705E+00   -0.167525300379338660E+00    0.135194989002343413E+01    0.485008748741010298E+00   -0.473404808330615765E+02   -0.478254895818025858E+02
    0.212878217943164721E-01    0.228488518186791167E+00    0.684798365393705644E+00    0.954255386531577932E+00    0.754330210920968636E+00    0.788039591734626477E+01   -0.266689982020773231E+01    0.696805766161787687E+00    0.489088141279125976E+00   -0.308992107300241514E+01   -0.188178689080018557E+01    0.222251391257373143E+01   -0.247020902539467624E+00   -0.480535992586793270E+02   -0.478065783561398590E+02
    0.247533420035889185E-01    0.248702287024730712E+00    0.759052060769759951E+00    0.105166344494669106E+01    0.103717445995385038E+01    0.782111371319434401E+01   -0.450293217537698354E-01    0.128018508842728806E+01   -0.493871759732655791E+00   -0.470536227063575785E+00   -0.121137701287238997E+01    0.174828762706624752E+01    0.155071778273081384E+01   -0.462199528825868740E+02   -0.477706706653176880E+02
    0.195533633828163141E-01    0.163412765264511095E+00    0.766688081026077217E+00    0.848137242794036794E+00    0.594083142280578569E+00    0.775074179172515887E+01   -0.526176309585571289E+01   -0.170451305200458592E-01   -0.792539175237152449E+00   -0.117512766869253915E+01   -0.124684338114207094E+01    0.516310740835024484E+00    0.227669905492628910E+01   -0.454769738041024141E+02   -0.477536728590287041E+02
    0.195533633828163141E-01    0.163412765264511095E+00    0.766688081026077217E+00    0.848137242794036794E+00    0.594083142280578569E+00    0.775074179172515887E+01   -0.526176309585571289E+01   -0.170451305200458592E-01   -0.792539175237152449E+00   -0.117512766869253915E+01   -0.124684338114207094E+01    0.516310740835024484E+00    0.227669905492628910E+01   -0.454769738041024141E+02   -0.477536728590287041E+02
    0.215748789048242073E-01    0.755302552088925883E-01    0.772949617410985779E+00    0.962764860509373377E+00    0.420991820856537413E+00    0.769654342520364043E+01   -0.576636415533245650E+01    0.536868379577981614E+00   -0.677984086462401492E-01   -0.463778899223825425E+00   -0.150928929317046823E+01    0.571632781532118717E-01    0.166191042768370822E+01   -0.460900717654980454E+02   -0.477519821931817532E+02
    0.212262942530547817E-01    0.197216743896817231E+00    0.718411190990663862E+00    0.980700308350943351E+00    0.731198032910796325E+00    0.768515402552579019E+01   -0.325149779867606625E+01    0.263132477285012101E+01   -0.997312711168660826E+00    0.682655283729900697E+00   -0.286081985280475237E+01    0.196961091948082889E+01   -0.396727872236833434E+01   -0.517037478661224839E+02   -0.477364691437541495E+02
    0.234350393414497378E-01    0.303944383859634404E+00    0.682197016477584794E+00    0.882873071432113687E+00    0.850205349922180109E+00    0.786940248012542742E+01   -0.101921224594116211E+01   -0.734341729877314719E+00   -0.797773588052450577E+00    0.558748872186925150E+00   -0.187042368198603981E+01    0.217849303429602736E+00    0.243726960301014373E+00   -0.474707036699191463E+02   -0.477144306302201571E+02
    0.207880232334136938E-01    0.311463683843612671E+00    0.729065293073654197E+00    0.102933471679687516E+01    0.922182178497314431E+00    0.776708765029907244E+01    0.522510051727294922E+00   -0.849799122408967378E-01   -0.822820538991209105E+00   -0.421856817500838366E+00   -0.679271701986863263E+00    0.189679884984457225E+01    0.185513170014463991E+01   -0.458264668261296535E+02   -0.476815985262742927E+02
    0.221290068705489312E-01    0.224328628529289031E+00    0.713239442314686611E+00    0.103671718612906294E+01    0.591237779720431011E+00    0.784445056646086947E+01   -0.238627136669938267E+01   -0.188624742115166555E+01   -0.425900817673436849E+00   -0.152390144722062337E+01   -0.813919823652895502E+00    0.186834096291363516E+01    0.511750885861804949E+00   -0.471674786380209312E+02   -0.476792295238827393E+02
    0.219342325888440964E-01    0.183581625849624369E+00    0.783397009132913658E+00    0.992395224854106361E+00    0.558967950759017507E+00    0.773639438334096230E+01   -0.265002984033932876E+01    0.144036261239421037E+01   -0.180208122667295356E+01   -0.110141871633572896E+01   -0.145882453702256498E+01    0.106811304385360040E+01    0.384467965397935263E+00   -0.472636373399840863E+02   -0.476481053053820247E+02
    0.219342325888440964E-01    0.183581625849624369E+00    0.783397009132913658E+00    0.992395224854106361E+00    0.558967950759017507E+00    0.773639438334096230E+01   -0.265002984033932876E+01    0.144036261239421037E+01   -0.180208122667295356E+01   -0.110141871633572896E+01   -0.145882453702256498E+01    0.106811304385360040E+01    0.384467965397935263E+00   -0.472636373399840863E+02   -0.476481053053820247E+02
    0.241163196579558814E-01    0.942247441356468263E-01    0.648455173500827597E+00    0.886958776883604916E+00    0.839590135791554726E+00    0.772585952253920016E+01   -0.337231102463837473E+00    0.625782082987598187E+00    0.554867136100938296E+00   -0.566835548648896070E+00   -0.154534777526691869E+01    0.194452754326789568E+01    0.190095149936292152E+01   -0.457416159835936753E+02   -0.476425674829565935E+02
    0.215304381014676249E-01    0.225517395517712327E+00    0.773102755380375428E+00    0.108973229591443466E+01    0.643598754488195812E+00    0.776947843446834963E+01   -0.398748942866573319E+01    0.626710105462962019E+00    0.774024761038845099E+00   -0.659896525456815430E+00   -0.198252590450124444E+01    0.156918030083147664E+01    0.178462654037500812E+01   -0.458535512458736321E+02   -0.476381777862486402E+02
    0.215304381014676249E-01    0.225517395517712327E+00    0.773102755380375428E+00    0.108973229591443466E+01    0.643598754488195812E+00    0.776947843446834963E+01   -0.398748942866573319E+01    0.626710105462962019E+00    0.774024761038845099E+00   -0.659896525456815430E+00   -0.198252590450124444E+01    0.156918030083147664E+01    0.178462654037500812E+01   -0.458535512458736321E+02   -0.476381777862486402E+02
    0.247604197263717636E-01    0.272017073631286577E-01    0.790480712652206430E+00    0.963511210680008001E+00    0.827789449691772372E+00    0.778422501087188667E+01   -0.230592012405395508E+00    0.888240153611832284E+00   -0.463349270438584371E+00   -0.207717013637079617E+01   -0.222455377408891763E+01   -0.180945236874094695E+00    0.465684783534686009E+00   -0.471665742998654309E+02   -0.476322590834001147E+02
    0.247604197263717636E-01    0.272017073631286577E-01    0.790480712652206430E+00    0.963511210680008001E+00    0.827789449691772372E+00    0.778422501087188667E+01   -0.230592012405395508E+00    0.888240153611832284E+00   -0.463349270438584371E+00   -0.207717013637079617E+01   -0.222455377408891763E+01   -0.180945236874094695E+00    0.465684783534686009E+00   -0.471665742998654309E+02   -0.476322590834001147E+02
    0.255773714184761025E-01    0.256825757026672319E+00    0.676629222631454419E+00    0.102332065343856815E+01    0.885833454132080034E+00    0.774950544834136945E+01   -0.109374117851257324E+01   -0.668489502382954015E+00   -0.337165396357477165E+00    0.550680678528579159E+00   -0.281222666459484572E+01    0.113789300380517511E+01    0.130291321866177201E+00   -0.474939168754865904E+02   -0.476242081973527647E+02
    0.255888858647544543E-01    0.215497298741700705E+00    0.729257487815840433E+00    0.108655684807428932E+01    0.658113873960837314E+00    0.772939247711272337E+01   -0.378033248979395964E+01    0.261134159620723949E-01   -0.363368400911667722E+00   -0.157676410023555014E+01   -0.284918554233740906E+01    0.543186421410837506E+00    0.131345855485733365E+01   -0.462715072019977924E+02   -0.475849657568551265E+02
    0.205662003159522988E-01    0.185208497047424314E+00    0.697425225973129281E+00    0.107582322478294379E+01    0.685664772987365723E+00    0.789689326286315918E+01   -0.371687579154968262E+01   -0.240487272546374697E+01    0.415550398037112301E+00   -0.482340758595682706E+00   -0.246013708696523281E+01    0.649127715822715112E+00   -0.126633029896897087E+01   -0.488206669562940831E+02   -0.475543366573251092E+02
    0.256563109755516029E-01    0.154180456399917593E+00    0.731309583187103263E+00    0.932264779806137089E+00    0.892777299880981423E+00    0.784465622901916504E+01   -0.135549974441528320E+01    0.462763479912382536E+00    0.113550193041533021E+01   -0.181052385634643520E+01   -0.240783061520801311E+01    0.156849593471065440E+01    0.979199865489786325E+00   -0.465711278998934830E+02   -0.475503277653832725E+02
    0.241270710017041784E-01    0.328629126966384189E+00    0.683903849691553267E+00    0.907689653916671890E+00    0.828865805297388736E+00    0.762642364541776452E+01    0.541869084286014768E+00   -0.146130626114882034E-01    0.619487779905512070E+00   -0.201912230519951663E+01   -0.179642529410671159E+01    0.105463596819959116E+01    0.192075176354714383E+01   -0.455715850846679515E+02   -0.474923368482150963E+02
    0.241270710017041784E-01    0.328629126966384189E+00    0.683903849691553267E+00    0.907689653916671890E+00    0.828865805297388736E+00    0.762642364541776452E+01    0.541869084286014768E+00   -0.146130626114882034E-01    0.619487779905512070E+00   -0.201912230519951663E+01   -0.179642529410671159E+01    0.105463596819959116E+01    0.192075176354714383E+01   -0.455715850846679515E+02   -0.474923368482150963E+02
