    0.660438244342803904E-01    0.218231962919235231E-01    0.687100405693054195E+00    0.915830440521240297E+00    0.983801960945129395E+00    0.763517415523529053E+01    0.521619486808776855E+01   -0.908755606479871858E+00    0.160501420629202585E+01   -0.290390276756738785E+01   -0.103532861081703231E+00    0.165173922734425127E+01   -0.125758878865281631E+01   -0.484447780925771241E+02   -0.471871893039243062E+02   -0.470515351937698423E+01    1
    0.127339958667755132E+00    0.212496989369392389E-01    0.651309502124786333E+00    0.853214887380599918E+00    0.112690825462341304E+01    0.792101581096649188E+01    0.342332625389099121E+01    0.402608183663915042E+00    0.661876694005059663E-01   -0.468373201014173679E+00    0.301705391269706524E+00    0.193037479576219106E+01    0.128981740710279968E+01   -0.456706386806307378E+02   -0.469604560877335402E+02   -0.471515351937698135E+01    1
    0.576417274475097621E-01    0.222842786908149723E-01    0.779298712015151995E+00    0.101699125289917003E+01    0.109022285938262931E+01    0.797733049392700178E+01   -0.415555071830749512E+01    0.367652931311113207E-01   -0.517134513153223452E+00   -0.206898272094690583E+01   -0.238934268575917486E+01    0.181707648791757514E+01    0.210427793920889972E+01   -0.442376329014370171E+02   -0.463419108406459159E+02   -0.472515351937698025E+01    1
    0.124096233844757070E+00    0.196616210341453539E-01    0.801834578514099117E+00    0.103589305758476269E+01    0.103988509178161626E+01    0.772078795433044451E+01   -0.404932808876037598E+01    0.162264109466491391E+01   -0.117511588424690672E+01    0.339938916960136561E+00   -0.273992693892182615E+01    0.904751360016007533E+00   -0.563056634766183728E+00   -0.467735774153799255E+02   -0.462105207806137415E+02   -0.473515351937698448E+01    1
    0.248555266141891495E+00    0.193159297108650187E-01    0.736067446470260567E+00    0.858887655735015798E+00    0.128678936958312984E+01    0.787238180637359619E+01    0.288757181167602539E+01   -0.151925575004383973E+01    0.131411121425912825E+01   -0.945286408724541394E+00   -0.715827560746902236E+00    0.164801089177558446E+01    0.678724485391604571E+00   -0.447427958912391048E+02   -0.454215203766307098E+02   -0.474515351937698782E+01    1
    0.213714978218078611E+00    0.239997835755348179E-01    0.787203589677810678E+00    0.872730908393859806E+00    0.104086184501647949E+01    0.778374922275543213E+01   -0.221961021423339844E+01   -0.324922770101920833E+00   -0.856380848991875609E+00   -0.180830100827051643E+00   -0.563015924841465676E+00    0.255794443888817336E+00    0.170014175269531620E+01   -0.425833428072462041E+02   -0.442834845599415203E+02   -0.475515351937698494E+01    1
    0.231964480876922619E+00    0.214043766260147081E-01    0.654106423854827868E+00    0.970718559026718220E+00    0.127922632694244398E+01    0.772800073623657191E+01    0.231438159942626953E+00    0.201075989764376573E-01    0.450572545183831663E+00   -0.649491934469778931E+00   -0.271731987902626315E+01    0.334684594244549771E+01   -0.789603019456532884E-01   -0.424850100238308883E+02   -0.424060497218852319E+02   -0.476515351937698117E+01    1
    0.176571405887603755E+00    0.221219931840896597E-01    0.723417698144912746E+00    0.903355978727340636E+00    0.109096815586090079E+01    0.766953437328338605E+01    0.408328986167907715E+01    0.494854990464546063E+00   -0.280709166535189014E+00    0.208187124970891313E+00   -0.217258722565816242E+01    0.222134268471222640E+01    0.151218688020564751E+01   -0.398298907305682164E+02   -0.413420776107738632E+02   -0.477515351937698451E+01    1
    0.120960119247436521E+00    0.233383210897445681E-01    0.813073484897613441E+00    0.102390516161918654E+01    0.123100779056549081E+01    0.783291752338409442E+01    0.429141569137573242E+01    0.166530072400405516E+01    0.515289425412674973E+00   -0.240652503659134709E+01    0.120743000551328805E+00   -0.210172696719155061E+00   -0.143829315212283504E+01   -0.398645443018452568E+02   -0.384262511497224182E+02   -0.478515351937698341E+01    1
    0.190193437814712513E+00    0.254222852587699874E-01    0.675647544860839888E+00    0.938527185916900653E+00    0.102100849151611328E+01    0.788916091918945295E+01   -0.146033620834350586E+01    0.110303830197722164E+01   -0.698024405600108366E+00   -0.280294397785269211E+01   -0.259929879763262761E+01    0.127947151419107308E+01    0.367717798986731959E+00   -0.372287128116224153E+02   -0.375964306106091470E+02   -0.479515351937697876E+01    1
    0.545298829078674288E-01    0.243327472209930416E-01    0.664518094062805154E+00    0.105308627963066104E+01    0.939957785606384211E+00    0.779893138408660835E+01   -0.352759122848510742E+01   -0.105980645074964741E+01   -0.112323255411297396E+01    0.473237946947620225E+00   -0.437230828094925528E-01    0.693148426513517046E+00   -0.672750821640568653E-01   -0.370801252983865908E+02   -0.370128502162225317E+02   -0.480515351937698032E+01    1
    0.221253530502319329E+00    0.225980379581451410E-01    0.747302243709564218E+00    0.914578932523727461E+00    0.914430522918701083E+00    0.793781805038452148E+01    0.500454854965209961E+01   -0.104066564938420925E-01   -0.324137205374199711E+00   -0.436584714171885713E+00   -0.213821551150772393E+01    0.138273674545530434E+01    0.274786585870685141E+01   -0.340473253292548961E+02   -0.367951911879617484E+02   -0.481515351937698277E+01    1
    0.127250368595123287E+00    0.212345049977302539E-01    0.667751539945602435E+00    0.103700839161872871E+01    0.826262950897216797E+00    0.793127114772796649E+01    0.553341436386108398E+01   -0.209407645222768224E+01   -0.120739916532443203E+01    0.116721421613078769E+01    0.114297941294921657E+01    0.502097244600465675E-01   -0.600268163708166735E+01   -0.427618012422964853E+02   -0.367591196052148206E+02   -0.482515351937698345E+01    1
    0.147568492412567143E+00    0.221240981221199028E-01    0.803581351041793734E+00    0.954164426326751691E+00    0.106958737373352042E+01    0.793480088710784948E+01   -0.178404808044433594E+01    0.137320744345856838E+01   -0.489222424081390217E+00   -0.256155351216762028E+01   -0.120914268721776352E+01    0.240324661069166723E+01    0.559096014404997010E+00   -0.332345191467618761E+02   -0.337936151611668762E+02   -0.483515351937698323E+01    1
    0.707625753879547181E-01    0.240154940485954281E-01    0.790378069877624490E+00    0.989546318054199237E+00    0.121300015449523935E+01    0.767002062797546369E+01    0.337290000915527344E+01    0.326060483611172458E+00   -0.168710533779403649E+00   -0.894294858904913559E+00   -0.108006135586606433E+01    0.172752981102007674E+01    0.303496615346984733E+01   -0.306386037791462229E+02   -0.336735699326160685E+02   -0.484515351937698480E+01    1
    0.117891805171966541E+00    0.256879501342773438E-01    0.807450931072235090E+00    0.944604927301406883E+00    0.921429944038391069E+00    0.788570241928100568E+01   -0.306507825851440430E+01    0.361835954057596609E+00    0.786955875070134425E+00   -0.993003639135849658E+00   -0.366487580375746802E+01   -0.729150358223477957E+00   -0.183723806871748874E+01   -0.343116218680474816E+02   -0.324743837993299920E+02   -0.485515351937698814E+01    1
    0.155292596340179445E+00    0.205078991651535016E-01    0.708338404893875118E+00    0.104806289076805115E+01    0.127460691928863534E+01    0.766184155941009504E+01    0.260073208808898926E+01    0.208744892812546823E+00   -0.551012273050446311E+00   -0.370009206825557158E+01   -0.198261276714561063E+01    0.159130950662870441E+01   -0.402389716157008470E+00   -0.327733689737777922E+02   -0.323709792576207818E+02   -0.486515351937698437E+01    1
    0.240479015350341802E+00    0.207632913589477532E-01    0.745619951486587551E+00    0.981070213317871143E+00    0.737812709808349565E+00    0.774802353382110542E+01    0.587156796455383301E+01   -0.435786557585515766E+00   -0.195661404532415872E+01   -0.228999839039602193E+01   -0.244316083622038605E+01    0.811061113632831843E+00    0.248117323117065025E+00   -0.319831381472390390E+02   -0.322312554703561034E+02   -0.487515351937698149E+01    1
    0.681456041336059581E-01    0.242791395187377940E-01    0.701004848480224596E+00    0.100816463232040410E+01    0.840837788581848100E+00    0.796061878204345685E+01   -0.378577423095703125E+01    0.188147290475512818E+01    0.128181998942295650E+01   -0.612098048810594042E+00   -0.142901480720524887E+01    0.103162067786229295E+01    0.276367889773256104E+00   -0.317253306161355084E+02   -0.320016985059087631E+02   -0.488515351937698572E+01    1
    0.541542928218841507E-01    0.218508316874504067E-01    0.757109419107437120E+00    0.931714102029800428E+00    0.121363136768341073E+01    0.762103848457336408E+01    0.145182251930236816E+01    0.797017957779644348E-02   -0.390312581588432239E+00   -0.162025168894729155E+01   -0.836383780077767369E+00    0.221605338927815865E+01    0.250763048168675917E+01   -0.291157916120687226E+02   -0.316234220937554831E+02   -0.489515351937698817E+01    1
    0.216573993444442753E+00    0.234676277041435226E-01    0.761235750913619946E+00    0.900306810140609759E+00    0.937762022018432617E+00    0.788351542949676531E+01    0.419643187522888184E+01   -0.787638935483983005E+00    0.339588316625736297E+01   -0.848590097917849340E+00   -0.167273749582705022E+01   -0.489044473434887328E+00   -0.505028294279475976E+01   -0.365611556588159914E+02   -0.315108727160212325E+02   -0.490515351937698973E+01    1
    0.241932422161102306E+00    0.220254555940628052E-01    0.697306962013244602E+00    0.109614477515220643E+01    0.568810009956359885E+00    0.793529314994812029E+01   -0.598666763305664062E+01   -0.176585506486048871E+01    0.179125634892784547E+01   -0.248963585133310517E+01   -0.246936015152073196E+01    0.254513409888318165E+01   -0.258418984206194446E+01   -0.335652172195993046E+02   -0.309810273775373588E+02   -0.491515351937698775E+01    1
    0.218599461078643809E+00    0.241350904107093811E-01    0.642603985071182215E+00    0.951361213922500615E+00    0.111142969131469727E+01    0.786538038253784144E+01    0.597101211547851562E+00   -0.888447205589955047E+00   -0.805335597018483895E+00    0.134494370607854075E+00   -0.231087470861780275E+01    0.513106023671525913E+00    0.120198850680701042E+01   -0.292764033103058736E+02   -0.304783918171128825E+02   -0.492515351937698220E+01    1
    0.163331019401550287E+00    0.224909994602203352E-01    0.658313951492309535E+00    0.900032199621200513E+00    0.801146745681762695E+00    0.789903123378753680E+01   -0.238669610023498535E+01   -0.115734444935810643E+01   -0.113585749998151186E+01   -0.759236053755784956E+00   -0.136231919057649975E+01    0.267123527714034026E+01    0.109162380237207701E+01   -0.290552350515196665E+02   -0.301468588538917430E+02   -0.493515351937698199E+01    1
    0.203452257871627795E+00    0.209424172043800351E-01    0.701418745517730757E+00    0.101730465292930616E+01    0.113369317054748531E+01    0.790621967315673846E+01    0.280260014533996582E+01    0.103819098710232538E+01   -0.195285741272641644E+01   -0.100120759366859580E+01   -0.549178879099372352E+00    0.252033148609484670E+01    0.781107374317735470E-02   -0.298728200023416335E+02   -0.298806310760848106E+02   -0.494515351937698799E+01    1
    0.109558943510055545E+00    0.232087587118148808E-01    0.770340477228164677E+00    0.943509104251861630E+00    0.122154016494750972E+01    0.779537746906280482E+01    0.154881834983825684E+01   -0.332201878460409716E+00    0.161448285260689772E+01   -0.804847819794076491E+00   -0.163994196155385907E+01    0.546012601513439444E+00    0.126593680079184656E+01   -0.285312009246476919E+02   -0.297971377254395371E+02   -0.495515351937699045E+01    1
    0.148364540576934822E+00    0.208356991410255411E-01    0.658418729305267347E+00    0.984799569845199674E+00    0.121665811538696295E+00    0.769413874149322474E+01    0.564807772636413574E+01    0.591006991581934926E+00   -0.128826317773587107E+01   -0.676572061457818341E+00   -0.175673195803369708E+01    0.135570046950192613E+01    0.231689514451515954E+01   -0.263450080412908605E+02   -0.286619031858060218E+02   -0.496515351937698846E+01    1
    0.227774685859680165E+00    0.230052886009216306E-01    0.802634649276733336E+00    0.981697633266448988E+00    0.142606353759765631E+00    0.787007741928100568E+01    0.560767292976379395E+01    0.704903982693849684E-01    0.116163109415765631E+00   -0.165844118759082426E+01   -0.138588487884476308E+01    0.160246347814450041E+01    0.301401021491577970E+01   -0.256160076300342503E+02   -0.286300178449500287E+02   -0.497515351937698824E+01    1
    0.168687564611434943E+00    0.202086011767387379E-01    0.776813420057296700E+00    0.106363425254821786E+01    0.123867797851562503E+00    0.782975265979766810E+01   -0.209781002998352051E+01   -0.154892335972022011E+01   -0.375439788787161832E+00   -0.121651991942712789E+01   -0.347764515169046717E+00    0.205555619683650548E+01    0.118302475020371012E+01   -0.273730631960006612E+02   -0.285560879462043715E+02   -0.498515351937698359E+01    1
    0.250127032041549680E+00    0.245716316103935239E-01    0.806157226562499996E+00    0.902816474437713623E+00    0.133179640769958502E+00    0.780380749702453613E+01   -0.164335584640502930E+01   -0.970704714039811734E+00   -0.123534878842178841E+01   -0.224717852171011145E+01   -0.200409284912097974E+01   -0.102151940376984363E+01   -0.120510571098611896E+01   -0.296911880362991241E+02   -0.284860823253130064E+02   -0.499515351937698426E+01    1
    0.247075266838073737E+00    0.217031776905059794E-01    0.770044275522232091E+00    0.955867290496826172E+00    0.172868323326110851E+00    0.796056833267211950E+01    0.284000658988952637E+01    0.144502924703715507E+01   -0.572122412478393016E+00   -0.576333931724091197E-01   -0.799841621072800990E+00   -0.191576384503377772E+00    0.355828829518394452E+00   -0.280846644121306817E+02   -0.284404932416490759E+02   -0.500515351937698583E+01    1
    0.204096156120300298E+00    0.258382072448730474E-01    0.723219633102416992E+00    0.109871026039123532E+01    0.757501983642578036E+00    0.762786459922790527E+01   -0.330675172805786133E+01   -0.144493634612672395E+00    0.663485701151103058E+00   -0.979971783134487628E+00    0.112900893133996760E+01    0.460534330420273363E+01   -0.587170433102548284E+01   -0.343073512144942754E+02   -0.284356468834687917E+02   -0.501515351937698384E+01    1
    0.238998140573501577E+00    0.237720584869384743E-01    0.648900513648986821E+00    0.853092986345291071E+00    0.147479534149169922E+00    0.760628395080566388E+01    0.487845182418823242E+00    0.228575087995750437E+00    0.158785359059265885E+00   -0.643927874947394008E+00   -0.552524003843473110E+00    0.489699373758869516E-01    0.198131442814929382E+01   -0.264368299156452835E+02   -0.284181443437945767E+02   -0.502515351937698451E+01    1
    0.922690687179565372E-01    0.199099336266517629E-01    0.664248929023742662E+00    0.903324767351150526E+00    0.160866403579711909E+00    0.781650416851043683E+01    0.525475502014160156E+01   -0.980226793056999668E+00    0.179366822414408489E+01   -0.330607923471006648E+00   -0.836980664465727386E+00   -0.368425737825645916E+00   -0.955514364805116312E+00   -0.293451825606454406E+02   -0.283896681958403256E+02   -0.503515351937698608E+01    1
    0.172106432676315313E+00    0.222946656942367531E-01    0.653969427347183219E+00    0.951323044300079412E+00    0.189958572387695312E+00    0.794246988296508771E+01    0.246503305435180664E+01    0.664497388964946367E+00    0.213649244311682251E+00   -0.758777016877729471E+00   -0.212696176546387505E+00    0.173012484035211878E+01    0.210060091126127091E+01   -0.261187246008182257E+02   -0.282193255120794966E+02   -0.504515351937698409E+01    1
    0.199326664209365845E+00    0.247491031289100646E-01    0.695840072631835893E+00    0.960247948169708265E+00    0.161311435699462880E+00    0.780952198505401629E+01   -0.172164058685302734E+01   -0.605301566039315730E+00   -0.143317125319867955E+01   -0.199397666087975245E+01   -0.905119267303007291E+00    0.133188835983105514E+01    0.178792645266146377E+01   -0.264276524398850121E+02   -0.282155788925464748E+02   -0.505515351937698298E+01    1
    0.216303606033325185E+00    0.226982868313789360E-01    0.670594445466995204E+00    0.947984573841095024E+00    0.134123563766479492E+00    0.773885715007781982E+01   -0.516670346260070801E+01    0.760785742069174376E+00    0.683317029260024356E+00   -0.293520195724909172E+01    0.274063131665798210E+00    0.286137987267238936E+00   -0.932547987084666463E+00   -0.291052051933492706E+02   -0.281726572062646028E+02   -0.506515351937698455E+01    1
    0.662268834114074639E-01    0.226264786124229442E-01    0.799952708482742247E+00    0.931792889833450322E+00    0.193624186515808094E+00    0.788595755100250262E+01    0.172531342506408691E+01    0.218815285284904348E+01    0.370184185638891050E+00   -0.220358918589795394E+01   -0.152127369602226281E+01   -0.145348093852817106E+00   -0.878366676572843508E+00   -0.289913332001543402E+02   -0.281129665235814983E+02   -0.507515351937697989E+01    1
    0.142405147075653077E+00    0.242084615826606737E-01    0.800721075534820526E+00    0.875790894031524658E+00    0.115399448871612553E+01    0.770045597553253103E+01    0.153539085388183594E+01    0.141564716249263256E+01    0.440480118191999337E+00   -0.640306071476288485E+00   -0.251332361297158968E+01    0.318900306905334441E+00    0.889694257680701428E+00   -0.271187760122859913E+02   -0.280084702699666934E+02   -0.508515351937698501E+01    1
    0.198330825805664052E+00    0.191392242312431321E-01    0.718735966682434113E+00    0.935830129384994547E+00    0.586717724800109863E+00    0.765946333408355695E+01    0.559775805473327637E+01   -0.884698676078414792E+00    0.341366414673984819E+00   -0.113180841343933003E+01   -0.322714238573439616E+01    0.176772208155512112E+01    0.935269211009920554E+00   -0.269163017788598786E+02   -0.278515709898697992E+02   -0.509515351937699013E+01    1
    0.948249878883361819E-01    0.252003905773162812E-01    0.769228476285934382E+00    0.861779031753539981E+00    0.170843434333801281E+00    0.776237802505493146E+01   -0.265528178215026855E+01    0.721596461670515055E+00   -0.168108959646474432E+01   -0.185000113582304926E+01   -0.143882750165744255E+01    0.117015403451091538E+01    0.160327956071540756E+01   -0.261892247072703128E+02   -0.277925042679857199E+02   -0.510515351937699080E+01    1
    0.236645866155624385E+00    0.257489282488822940E-01    0.780446246862411486E+00    0.950751166343688947E+00    0.267059564590454102E+00    0.785399942398071271E+01    0.258482050895690918E+01    0.796463188686402646E+00    0.171016730620294821E+00   -0.210186200233806630E+01    0.410993143724454058E+00   -0.239912907011328169E-01   -0.645608717479126959E-01   -0.278168408988088167E+02   -0.277522800270609054E+02   -0.511515351937698348E+01    1
    0.733856263160705541E-01    0.211850554347038263E-01    0.817427225112914990E+00    0.106602057456970223E+01    0.202050900459289556E+00    0.779391620159149134E+01   -0.281716632843017578E+01    0.470664228868145074E+00   -0.648500712808299795E+00   -0.597555127275199771E+00    0.190303929683750539E+00   -0.384950121325573269E+00    0.298921113855604936E+00   -0.274321177238799478E+02   -0.277310388377355537E+02   -0.512515351937698238E+01    1
    0.199041685581207273E+00    0.213483523130416873E-01    0.711266121864318812E+00    0.100893653273582462E+01    0.287379336357116710E+00    0.782019410133361781E+01    0.476044750213623047E+01    0.806736178848268537E+00   -0.481780856945306313E+00   -0.134404978682027809E+01   -0.277612826745325947E+00    0.148991639246901308E+01    0.222041724650252625E+01   -0.255024461776512084E+02   -0.277228634241537328E+02   -0.513515351937698394E+01    1
    0.170689236402511602E+00    0.246957052946090681E-01    0.800962388515472412E+00    0.105887752413749703E+01    0.227129912376403814E+00    0.799288318157196009E+01   -0.229450035095214844E+01   -0.270744744231024015E+00    0.569211618642385120E-01   -0.513921545920083878E+00   -0.279640460931318557E+01    0.165937245562304292E+01    0.196568221423511336E+01   -0.256938704745105575E+02   -0.276595526887456700E+02   -0.514515351937697751E+01    1
    0.606384108066558847E-01    0.255132753252983076E-01    0.743234866857528709E+00    0.856715846061706476E+00    0.223767852783203131E+00    0.792919774055480975E+01    0.140749096870422363E+01    0.428410942196251199E+00   -0.616434372888079452E+00   -0.743617542690344413E+00   -0.167520227824638823E+01   -0.156792067847390859E+00    0.196433326300003608E+01   -0.256882278295906019E+02   -0.276525610925906378E+02   -0.515515351937698085E+01    1
    0.209604559421539299E+00    0.194282945990562443E-01    0.720937577486038150E+00    0.102356504440307616E+01    0.231065535545349116E+00    0.779439342021942139E+01   -0.238550376892089844E+01    0.657445567916283835E+00   -0.223624383594369591E+00   -0.462970142347103097E+00   -0.236107078777081369E+01    0.213435308133625767E+01    0.199714048194080696E+01   -0.256017849361225132E+02   -0.275989254180633203E+02   -0.516515351937698330E+01    1
    0.707754278182983337E-01    0.218629910945892340E-01    0.652922625541687007E+00    0.989865978956222525E+00    0.109305505752563481E+01    0.763698403835296613E+01    0.108713793754577637E+01   -0.257129448488058188E+00   -0.184652310162050526E+01    0.786104090603885419E+00   -0.282903209400842570E+01    0.804718200587331234E+00   -0.108377659939721416E+01   -0.285624163943411453E+02   -0.274786397949439305E+02   -0.517515351937698220E+01    1
    0.142207436084747313E+00    0.229775655865669254E-01    0.642615711688995339E+00    0.108711070895195006E+01    0.341784048080444325E+00    0.775090804100036568E+01    0.511720705032348633E+01   -0.153056311065370210E+01   -0.557556883242114054E+00    0.180050667366913553E+00   -0.146826626404958915E+01    0.958544553702724844E-01    0.507564582039188750E+00   -0.269283102429223433E+02   -0.274358748249615338E+02   -0.518515351937698643E+01    1
    0.688657414913177446E-01    0.241859965324401835E-01    0.693089274168014580E+00    0.988012079000473054E+00    0.279359889030456554E+00    0.781714253425598127E+01    0.369513559341430664E+01   -0.264210769531700862E+00   -0.897449481511785052E+00    0.101875214866709052E+01    0.750613643106134987E-01    0.222137737874504637E+01   -0.827191672862673588E+00   -0.282545526643731577E+02   -0.274273609915104828E+02   -0.519515351937698533E+01    1
    0.890655913352966233E-01    0.250662782788276667E-01    0.657339977025985678E+00    0.100480023503303539E+01    0.261742997169494618E+00    0.771303181648254377E+01    0.123386907577514648E+01    0.137082275049351665E+00   -0.555710225534085112E+00   -0.176020029015262258E+00   -0.237031637162886000E+01    0.758474962468653979E+00    0.214836006628594678E+01   -0.252331418925614024E+02   -0.273815019588473483E+02   -0.520515351937697623E+01    1
    0.142412856101989754E+00    0.246487945914268466E-01    0.735790942907333378E+00    0.927146455049514762E+00    0.288904333114624046E+00    0.788234586715698260E+01    0.268271541595458984E+01    0.561431132420011636E+00   -0.838245785223534212E-01   -0.190596778687563506E+01   -0.120632975416469890E+01    0.138284415436487529E+01    0.276417562866173938E+01   -0.245975862035504669E+02   -0.273617618322122063E+02   -0.521515351937698224E+01    1
    0.240931136369705201E+00    0.216707374453544606E-01    0.726727254390716504E+00    0.974169322252273595E+00    0.285124635696411111E+00    0.764249570369720388E+01   -0.466353893280029297E-01   -0.717132192690996817E+00    0.835076319532390698E+00   -0.186540367183511058E+01   -0.118799225995303459E+01    0.135903836836973846E+01    0.218351393247161329E+01   -0.251448607620310867E+02   -0.273283746945026991E+02   -0.522515351937697670E+01    1
    0.183959923982620233E+00    0.205637432336807230E-01    0.747722642421722372E+00    0.108722864270210273E+01    0.121130371093750000E+01    0.782387292385101318E+01    0.944041728973388672E+00   -0.114870236470665077E+01    0.499814470775845676E+00   -0.730763122226105732E-01   -0.259367989079805739E+01    0.280679363513968383E+01   -0.680748170483584936E-01   -0.273695819082414253E+02   -0.273015070911930664E+02   -0.523515351937698092E+01    1
    0.209912130117416385E+00    0.232569319605827329E-01    0.706715314388275173E+00    0.100296373844146736E+01    0.216692042350769054E+00    0.772847349643707293E+01   -0.514632868766784668E+01    0.401515438737760633E+00   -0.979336909605308392E+00   -0.131391037216530981E+01   -0.548076486794570883E+00    0.165677986320247350E+01    0.241257042667388610E+01   -0.248577008992637474E+02   -0.272702713259376353E+02   -0.524515351937698071E+01    1
    0.211816344738006590E+00    0.209549250006675694E-01    0.795492173433303806E+00    0.107833837509155273E+01    0.316906666755676247E+00    0.788827438354492205E+01   -0.291084051132202148E+00   -0.143903820036371144E+01   -0.994164254312863704E+00   -0.134285212844474677E+01    0.353019650736996482E+00    0.199790270527387315E+01    0.785207126792744070E-01   -0.271119338030525157E+02   -0.271904545157317905E+02   -0.525515351937698583E+01    1
    0.201225200414657607E+00    0.254440652132034290E-01    0.785139393806457475E+00    0.101325999021530144E+01    0.249960589408874501E+00    0.789644765853881836E+01   -0.352743959426879883E+01    0.677898505193752499E-01   -0.774059779679419080E+00   -0.175461229119150608E+01   -0.221870344921285323E+01    0.396615599457504686E+01   -0.110526189544869613E+01   -0.282716102883034530E+02   -0.271663483928547578E+02   -0.526515351937698739E+01    1
    0.243758756160736084E+00    0.227795858383178715E-01    0.795320672988891531E+00    0.101788555026054395E+01    0.266072082519531239E+00    0.776165041923522914E+01   -0.367578935623168945E+01    0.157178593097000885E+01   -0.584309049530702396E+00   -0.543169914573127022E+00    0.870449753664388481E+00    0.132535923629006924E+01   -0.777161855659368683E+00   -0.279002396133323955E+02   -0.271230777576730269E+02   -0.527515351937698007E+01    1
    0.227942120075225824E+00    0.257974778413772587E-01    0.777470775842666550E+00    0.105246166467666624E+01    0.392821407318115212E+00    0.793377213478088361E+01    0.452267789840698242E+01    0.501250838590294734E-01    0.685166592498944738E+00   -0.147959575470053983E+01   -0.223636114629584881E+01    0.205376596230735453E+00    0.190799960612044028E+01   -0.251807280963108404E+02   -0.270887277024312816E+02   -0.528515351937697542E+01    1
