    0.135422084571961587E+00    0.224995335082535421E-01    0.673473483949913798E+00    0.104757793514792530E+01    0.690359829579859974E+00    0.772359584915207176E+01    0.195152433758494226E+00   -0.387243381154576127E+00    0.106461531328591263E+01   -0.169909782276022248E+01   -0.802369096594475195E+00    0.247841541313050584E+01    0.133195405911166231E+01   -0.437033604559035993E+02   -0.450353145150152585E+02
    0.162659945440661646E+00    0.212862344803583167E-01    0.744296845258543449E+00    0.996314509045290508E+00    0.725923554549009697E+00    0.786791325097076299E+01    0.100361994981771385E+01    0.209440167174079761E+00    0.572044306553607385E+00   -0.406831409344476702E+00   -0.528546771714673014E+00    0.266858644397757416E+01    0.135493228988580583E+01   -0.436771643475409945E+02   -0.450320966374268039E+02
    0.101299814250006309E+00    0.250977895674507866E-01    0.681035415985662196E+00    0.106711419936883223E+01    0.804852808466657077E+00    0.786900722096238425E+01    0.267006241458314086E+00   -0.133372527844812794E+00    0.446750763011323271E+00   -0.574206732843549394E+00   -0.199708625735979695E+01    0.473372919408348247E+00    0.242396634381784271E+01   -0.425985862020277679E+02   -0.450225525458456133E+02
    0.935528770529002185E-01    0.230205857950084788E-01    0.710577498950662800E+00    0.984197584253317714E+00    0.737553050456717485E+00    0.781516104612790929E+01    0.139176231047935417E+00    0.156385734194941506E+01    0.148863188372843125E+00    0.776312882351251066E-01   -0.212062164548683540E+01    0.113582566879017599E+01    0.101395364719416792E+01   -0.439826711445088065E+02   -0.449966247917029776E+02
    0.962854622412542827E-01    0.197151679567690655E-01    0.715415749569666359E+00    0.105564981333755914E+01    0.724041913607458287E+00    0.786380423314242805E+01   -0.535907309955868882E+00   -0.731145716098353660E+00   -0.375920008342518430E+00   -0.121613847266075914E+01   -0.141844694347923905E+01    0.208224970037349522E+01    0.264188379265970319E+01   -0.423169639808289801E+02   -0.449588477734886851E+02
    0.230859156331514964E+00    0.217741778088676695E-01    0.679187782078575331E+00    0.994225102426879004E+00    0.674208667585459387E+00    0.766974083696911890E+01    0.112889358070580315E+00   -0.139943877025757502E+01    0.101791217479672014E+01   -0.225440896318900741E+01   -0.152322746484401250E+01    0.120853959885494100E+01    0.905463225598758581E+00   -0.440450052255102591E+02   -0.449504684511090176E+02
    0.582766764163970899E-01    0.222625921964645368E-01    0.663428162336349492E+00    0.100900831580162054E+01    0.804708504676818759E+00    0.782681450843811000E+01    0.492089509963989258E+00   -0.930437955538536698E+00    0.185966604824102433E+01   -0.926468108597191309E+00   -0.404953357630120081E+00    0.333893400739384560E+01   -0.190453181268317895E+01   -0.468526562143667960E+02   -0.449481244016836143E+02
    0.158273821230805800E+00    0.223296019432357995E-01    0.717218879906940665E+00    0.945934037934349714E+00    0.721883184284904944E+00    0.783576571914033426E+01    0.787754070485490843E+00    0.514427048332208869E+00    0.497495228202069539E+00   -0.971705390335273256E+00   -0.171927775863309762E+01    0.834757501914964672E+00    0.275083331336241610E+01   -0.421868843192247311E+02   -0.449377176325871446E+02
    0.176073440590598068E+00    0.199803741327042872E-01    0.763990765673701278E+00    0.937361492979239097E+00    0.725487590737677879E+00    0.777323797649000880E+01   -0.388743293572600734E+00   -0.208621992484836483E+01   -0.513954382398651433E+00   -0.183226548615152729E+01   -0.127209109717455249E+01    0.135640999341717383E+01    0.763872823534852641E+00   -0.441635314301098276E+02   -0.449274042536446814E+02
    0.830557105768435916E-01    0.191659491100370054E-01    0.707750706662638618E+00    0.106258648787775201E+01    0.740921373049370446E+00    0.772538009747306109E+01   -0.851078114238643657E+00   -0.170684899575121563E+01    0.133447241702242592E+00   -0.642275119852228960E+00   -0.275185296470795038E+01    0.127776495082002861E+01    0.731928811505976329E+00   -0.441916812316659460E+02   -0.449236100431719194E+02
    0.148218516250353260E+00    0.255950228040700764E-01    0.753800436748799485E+00    0.931772279029224881E+00    0.703876620555727639E+00    0.765086085752014622E+01    0.277340918539373149E+00   -0.148152009273871954E-02    0.128567276772514560E+01   -0.152658313040205917E+01   -0.199495470430179012E+01    0.273666331080789860E+01    0.842818202911328918E+00   -0.440481660995156332E+02   -0.448909843024269648E+02
    0.227872224945396828E+00    0.243159137906575930E-01    0.703021462194238111E+00    0.888873229748522120E+00    0.706491046718644933E+00    0.764679597122893817E+01    0.485861111000279955E+00    0.191242225000792132E+01   -0.216066795020424196E+00   -0.346233904125483383E+00   -0.190432495154823300E+01    0.366898356879801435E+00    0.614061000573948412E+00   -0.442569497818122315E+02   -0.448710107823861790E+02
    0.135496297082423695E+00    0.222082213813125720E-01    0.800111817157908134E+00    0.945225622584728420E+00    0.744651868924841365E+00    0.762860898290888034E+01   -0.353371364956025502E+00    0.103051644362153638E+01    0.499074649189879538E-01   -0.206962991675254449E+00   -0.151366705755094699E+01    0.697788260926017978E+00    0.213473919830677206E+01   -0.426785881311208612E+02   -0.448133273294276364E+02
    0.153119566209455632E+00    0.256195951388859394E-01    0.695513168890898537E+00    0.107510589234024767E+01    0.741387137717562483E+00    0.781442648610220303E+01    0.394415836912974882E+00    0.127904601243926663E+00    0.387542571055519203E+00    0.645753610498332131E+00   -0.156801235916532278E+01    0.167867798235306531E+01    0.145635696401555248E+01   -0.433189827204602622E+02   -0.447753396844758171E+02
    0.219078182409844224E+00    0.235698771635225179E-01    0.787824656372641763E+00    0.865518837781556694E+00    0.743973937896221238E+00    0.771617021401752634E+01    0.882502600347919497E+00   -0.271057295298078316E+00   -0.778242738994094907E+00   -0.203614593072302341E+01   -0.308062282306423185E+01    0.254933388777090153E+00    0.693285784042909414E+00   -0.440667865842167430E+02   -0.447600723682596495E+02
    0.219125211190372926E+00    0.236809749440751970E-01    0.712299418167350096E+00    0.884188634904509829E+00    0.721095763666011247E+00    0.764685266316309242E+01    0.905775926551040556E+00   -0.347022053989576307E+00    0.638883765351465627E+00   -0.873635747069556379E+00   -0.101935156775311953E+01    0.935815839123961490E+00    0.271903597465593272E+01   -0.420230442338964565E+02   -0.447420802085523874E+02
    0.135396875934346100E+00    0.238943492578691900E-01    0.672769915437387733E+00    0.872638936938705090E+00    0.755466292179033272E+00    0.784149916861513763E+01    0.217713839301065804E-01   -0.732913626212621239E+00    0.956416903251238182E+00   -0.999706741509953423E+00   -0.136419995579331044E+01    0.955268519577430419E+00    0.229806061479622992E+01   -0.424101385731839642E+02   -0.447081991879801919E+02
    0.144419746672781457E+00    0.191965754886653586E-01    0.751423258414025019E+00    0.910577412822033638E+00    0.755944395548318493E+00    0.792223426703383815E+01   -0.279412140406834375E+00   -0.242578483411648449E+01    0.148955796047403111E+00   -0.791314608148922849E+00    0.326589861880393073E+00    0.101624755753960039E+01   -0.129228251873749045E+01   -0.459811392569214235E+02   -0.446888567381839295E+02
    0.706063943476808314E-01    0.209445290630859565E-01    0.693472550988087910E+00    0.884414960004155537E+00    0.750253298505875632E+00    0.778277355265618365E+01   -0.759071252277296438E+00   -0.405750590920206378E+00   -0.398124522645275591E+00   -0.206565537377059627E+01   -0.193185962170559833E+01    0.189312277020349051E+01    0.236411869939491792E+01   -0.423206408188429748E+02   -0.446847595182378896E+02
    0.124443426471585017E+00    0.202833468372900470E-01    0.804648106506261285E+00    0.103645377397171257E+01    0.732497493830691404E+00    0.770635736707557495E+01   -0.211763365902351453E+00   -0.143354467912786276E+00   -0.117626367029174617E+01   -0.329911017017707309E+01   -0.260718988885514591E+01    0.132670806704823030E+01   -0.370234082894426941E+00   -0.449797647026279961E+02   -0.446095306197335688E+02
    0.202463555020376051E+00    0.225206979699438016E-01    0.671813998538671742E+00    0.105182622784045821E+01    0.683516601290000358E+00    0.772907372640680901E+01    0.433159276517323555E+00    0.158840834827742583E+00   -0.558551090085757096E+00   -0.130683562592025715E+01   -0.248213579281923558E+01    0.124377684443175007E+01    0.257360675300617725E+01   -0.420276453087625015E+02   -0.446012520617686761E+02
    0.131176026464271844E+00    0.200550168395311548E-01    0.776464950897594375E+00    0.100648925679256895E+01    0.740893828040192659E+00    0.776866639143816951E+01    0.509829974139361042E+00   -0.315902992095971058E+00   -0.354447700885884287E-01   -0.799416020955731943E+00   -0.979874728078584667E+00    0.522178799488983936E+00    0.279724594985664776E+01   -0.417784566710323659E+02   -0.445757026208890110E+02
    0.104204241015865312E+00    0.249980624543852184E-01    0.754412963235584932E+00    0.107626469306044026E+01    0.727044326119792528E+00    0.778121576336020748E+01    0.190113706665145266E+00   -0.664240420975374946E+00    0.168805794886566274E+00   -0.204370957633614125E+01   -0.202794701513425935E+01    0.293796411776042987E+01    0.950611896610794815E+00   -0.436149522667836251E+02   -0.445655641633944199E+02
    0.214350720251118926E+00    0.194052943662003964E-01    0.643153024580613408E+00    0.933783686699504067E+00    0.715442118158565621E+00    0.769451210676817876E+01    0.875740670877588556E+00    0.662829600918257711E+00   -0.137750439749879605E+00   -0.105918987842755974E+01   -0.136191287706537878E+01    0.204772000432171808E+01    0.273925351239975079E+01   -0.418160895790917451E+02   -0.445553430914914941E+02
    0.216951624848897351E+00    0.235557215061511678E-01    0.811426871067495892E+00    0.106813321532936945E+01    0.708472453421765014E+00    0.788371119667145148E+01    0.423433330460743385E+00   -0.132298935355379399E+01    0.418114783705050341E+00   -0.168748979434781154E+01   -0.151467954107260994E+01    0.176966960003596818E+01    0.191214962322007387E+01   -0.426385683681511054E+02   -0.445507179913711795E+02
    0.127802818813732705E+00    0.201035554530821642E-01    0.658096399144454058E+00    0.102751698436656547E+01    0.765967924745018069E+00    0.764317907495559279E+01    0.272756769095729545E+00    0.527851662276361822E+00   -0.104508000334817497E+00   -0.120020113875057155E+01   -0.191631291835506090E+01    0.685580429445735939E+00    0.281796940702035936E+01   -0.417242297574075991E+02   -0.445421991644279558E+02
    0.219754515487140062E+00    0.239268509187424566E-01    0.737574505710685946E+00    0.912905332945431414E+00    0.714333664591631279E+00    0.765843921117036608E+01    0.331832120992743285E+00   -0.614318546828371836E+00    0.113377751646339731E+00   -0.722735984282962596E+00   -0.126892596124093870E+01    0.152840053470981951E+00    0.233461714750753124E+01   -0.421995964472729810E+02   -0.445342135947805104E+02
    0.911944086123122333E-01    0.192307937201220240E-01    0.680770530571792820E+00    0.864430318802977160E+00    0.766085684918409893E+00    0.773348463398783803E+01   -0.205614234206661806E+00    0.312668581055959294E+00    0.103874858334734199E+01    0.135649931786474776E+00   -0.729368913933967633E+00    0.134510301516115782E+01    0.147468721197303854E+01   -0.430386335284103367E+02   -0.445133207403833779E+02
    0.105995038285674872E+00    0.209815836660138082E-01    0.653836391080675594E+00    0.106469019547959265E+01    0.773320408613749066E+00    0.791210700538869460E+01   -0.837376131714941963E-01    0.504725726633523664E+00   -0.126756837397010713E+01   -0.878296468916914597E+00   -0.250474606226703145E+01    0.228650390642656021E+01    0.138598784506120820E+01   -0.431257391460926911E+02   -0.445117269911538997E+02
    0.178841948005485141E+00    0.242350609189061553E-01    0.785099515119782598E+00    0.927619404180797913E+00    0.734239781187819296E+00    0.790804646744665884E+01    0.778606469205255891E+00    0.642696154812938403E+00   -0.182284312696765427E+00   -0.411535169924945654E+00   -0.743956301206480930E+00    0.227777923703911256E+01    0.209277743199999300E+01   -0.424111458647822559E+02   -0.445039232967822471E+02
    0.109359067411501198E+00    0.240430809846942269E-01    0.685453314493444155E+00    0.883048819700656407E+00    0.760024767304024462E+00    0.771508327329915300E+01    0.402943794614469830E+00   -0.375887838819153330E+00   -0.328633956394241422E-01   -0.119029434706476400E+01   -0.122092356482312425E+01   -0.865241681196946555E-01    0.225472208752439052E+01   -0.422103355310385169E+02   -0.444650576185629092E+02
    0.182839559859256928E+00    0.209678868456560745E-01    0.782080221510345286E+00    0.100531520353183956E+01    0.731060191587597274E+00    0.791582088515201665E+01    0.767825568498672340E-01   -0.912607818565902562E-01   -0.376283130098045093E+00   -0.126658169361576234E+01   -0.218933308914643021E+01    0.197812150304366163E-02    0.211943824019101923E+01   -0.423312517395473336E+02   -0.444506899797383497E+02
    0.127090174515538473E+00    0.193365688319153926E-01    0.749695421863555533E+00    0.912062723933668162E+00    0.781980193100606291E+00    0.792758697433917625E+01   -0.309041907893361945E+00   -0.111726789682847993E+01   -0.348195386808356433E+00   -0.175369148425602339E+01   -0.212994833965353791E+01    0.581751182936614208E+00    0.191924453745160695E+01   -0.425259038381573475E+02   -0.444451483756089516E+02
    0.113897431099236862E+00    0.215326156831100804E-01    0.693596815577400716E+00    0.106251763900926011E+01    0.728807359466099092E+00    0.769443748101262948E+01    0.581620761720902379E+00    0.824203640169116625E+00   -0.336810980960535689E+00   -0.533623904588011788E+00   -0.130464085194375912E+01    0.187272395406012060E+01    0.256137818742214085E+01   -0.418556248890393903E+02   -0.444170030764615333E+02
    0.122662603663827835E+00    0.254256834300475507E-01    0.755465091520912013E+00    0.905380668260589938E+00    0.750543847603066028E+00    0.762234945469530611E+01    0.578939199878786503E+00    0.131021430560736007E+01   -0.106010311187333173E+01   -0.106710502716737188E+01   -0.957128272276577263E+00    0.223125783947921263E+01    0.145966900576303948E+01   -0.429552478114323577E+02   -0.444149168171953974E+02
    0.181450373817221039E+00    0.240035897442881785E-01    0.805756159444036446E+00    0.881960507790601533E+00    0.738105656640009378E+00    0.794588294394943606E+01   -0.361210176310958531E+00   -0.389818747464687476E-01    0.137892530196154439E+01   -0.155056701367698202E+01   -0.789986649496086102E+00    0.206228900066093956E+01    0.145267546388838253E+01   -0.429590740287982200E+02   -0.444117494926866030E+02
    0.146965733020725381E+00    0.233669796382868500E-01    0.651098190015617417E+00    0.107249800226162684E+01    0.719093023875381876E+00    0.781049600476524208E+01    0.963184564217334227E+00    0.491786997343979237E+00    0.128740353640409921E+01    0.102144424309585724E+01   -0.916361374635243919E+00    0.249166183873398950E+01   -0.106943224888299171E+01   -0.454521090658780693E+02   -0.443826768169950796E+02
    0.201112240076065069E+00    0.253252882957458493E-01    0.648297274112701438E+00    0.854291245937347399E+00    0.748524022102355913E+00    0.773247265815734863E+01    0.927562952041625977E+00    0.187894056465097492E+01    0.226260161499567458E+00   -0.120024570139435105E+01   -0.250461750695535557E+01    0.529210657433623277E+00    0.529493960403328856E+00   -0.438255736965665150E+02   -0.443550676569698439E+02
    0.118319520076084733E+00    0.191506630208036627E-01    0.735905169818865112E+00    0.106668154117813208E+01    0.749893548391162512E+00    0.768491822639884603E+01   -0.139516967031534378E+00   -0.222484473741815236E+00    0.444328375102713891E+00   -0.807735623858434115E+00   -0.104738683507889618E+01    0.103395097423913307E+01    0.291496521242897000E+01   -0.414318586283876513E+02   -0.443468238408166187E+02
