    0.128874176502227794E+00    0.258546003103256213E-01    0.680597432851791417E+00    0.940856571197509761E+00    0.857180380821227939E+00    0.787238225936889613E+01   -0.396098685264587402E+01   -0.245323298993639582E+01    0.200452636110298954E+01   -0.759294073679936954E-01   -0.200783020327094164E+01    0.151116707496044023E+01   -0.288214549746593018E+01   -0.142122261495662855E+03   -0.139240115998196927E+03   -0.470515351937698423E+01    1
    0.244510483503341675E+00    0.235482933521270754E-01    0.642633081674575779E+00    0.976717667579650950E+00    0.100348157882690425E+01    0.778857400417327828E+01   -0.227312922477722168E+01   -0.446130979454437693E+00   -0.736416640955894763E+00   -0.193715298632582722E+01   -0.604223088024582466E+00    0.558522238374053126E+00    0.210995307479282479E+01   -0.133268612821562215E+03   -0.135378565896355042E+03   -0.471515351937698135E+01    1
    0.209720000267028805E+00    0.249367375969886777E-01    0.664383640289306632E+00    0.918609756231308028E+00    0.118953075408935560E+01    0.763516187667846680E+01   -0.183497428894042969E+00   -0.821406989088018236E+00    0.487928961448460596E+00   -0.153892317980421445E+01   -0.150481701136072843E+01    0.165243626066853744E+01    0.253386526850646776E+01   -0.132557146611073847E+03   -0.135091011879580321E+03   -0.472515351937698025E+01    1
    0.150231985330581658E+00    0.228100780248641950E-01    0.659451304674148586E+00    0.872323006391525269E+00    0.908895015716552734E+00    0.768947145938873255E+01    0.508169174194335938E+01    0.827494952196730083E+00    0.148366388803310656E+01   -0.530867217320291962E+00    0.605238983431490851E+00    0.309885070108748772E+00   -0.108420069785432416E+01   -0.135532139205717016E+03   -0.134447938507862688E+03   -0.473515351937698448E+01    1
    0.250151897907257115E+00    0.221850599646568301E-01    0.806979570388793865E+00    0.895694996118545528E+00    0.857731771469116167E+00    0.767976181507110578E+01   -0.435080337524414062E+01    0.134366126155214261E+01   -0.644953145966837837E+00   -0.185075140133335458E+01   -0.864283879694767165E+00    0.509578429449675463E+00    0.155716778240408349E+01   -0.131220081732505776E+03   -0.132777249514909869E+03   -0.474515351937698782E+01    1
    0.122293501138687144E+00    0.233725183010101319E-01    0.753998636007308987E+00    0.109111740350723263E+01    0.120273180007934566E+01    0.790550568103790319E+01   -0.174499940872192383E+01    0.277711705115279983E+00   -0.170318231346299753E-01   -0.998436951696248576E+00   -0.259559195144333898E+01    0.177602402644311064E+01    0.235851270151820280E+01   -0.129908589537146554E+03   -0.132267102238664762E+03   -0.475515351937698494E+01    1
    0.156612590789794920E+00    0.233241172432899456E-01    0.809486899375915447E+00    0.923907290697097761E+00    0.983893942832946733E+00    0.794927587509155309E+01    0.558202457427978516E+01    0.511421955947071183E+00    0.104640837124065911E+01    0.553547967059557999E+00   -0.805429874152423508E+00    0.185062940553848443E+01    0.655008680495411610E+00   -0.130836907383609912E+03   -0.131491916064105311E+03   -0.476515351937698117E+01    1
    0.592205700874328597E-01    0.257972262501716607E-01    0.723291988372802730E+00    0.881221456527709890E+00    0.985563564300537043E+00    0.778860471248626673E+01   -0.162949419021606445E+01    0.158241708790001212E+00    0.260093888588244282E+00   -0.194928776686197103E+01   -0.129906417360075466E+01    0.121683610193372282E+01    0.280025800200989927E+01   -0.127127735893248243E+03   -0.129927993895258140E+03   -0.477515351937698451E+01    1
    0.171990079879760754E+00    0.223473796844482417E-01    0.735783411264419485E+00    0.104059170246124277E+01    0.100616757869720463E+01    0.773397707939147949E+01    0.534263920783996582E+01   -0.855037205132020972E+00    0.163413844898173011E+01   -0.220304220476350565E+01   -0.142469124892500076E+01    0.227173367129012149E+01    0.150547966370208508E+00   -0.128079365569580972E+03   -0.128229913535951169E+03   -0.478515351937698341E+01    1
    0.184915356874465947E+00    0.225847211480140683E-01    0.716333286762237509E+00    0.981196825504302983E+00    0.959467029571533181E+00    0.761795270442962646E+01   -0.264324259757995605E+01    0.502590120105423921E+00   -0.174588340786044682E+01   -0.103813147607866063E+01   -0.124579770604327678E+01    0.185741173370729507E+01    0.172810633996365115E+01   -0.125623069408557257E+03   -0.127351175748520902E+03   -0.479515351937697876E+01    1
    0.863897080421447694E-01    0.257093182802200296E-01    0.778508694171905491E+00    0.102353516578674331E+01    0.110054736137390141E+01    0.791602036952972377E+01   -0.132893657684326172E+01    0.881958900544077551E+00    0.531176870148328817E+00    0.115564835955979128E+01   -0.139644999496226774E+01    0.228600884615730138E+01   -0.462311695888770857E+00   -0.125499218410388508E+03   -0.125036906714499736E+03   -0.480515351937698032E+01    1
    0.125729817867279048E+00    0.242216903567314124E-01    0.646976768970489502E+00    0.866441180706024161E+00    0.891629600524902255E+00    0.771164994239807111E+01    0.421802473068237305E+01    0.640910839764501361E+00    0.163943616413803284E+01    0.239993724625265026E+00   -0.135198861128515091E+01    0.141561717226636596E+01    0.482137279770474159E+00   -0.124466628223336002E+03   -0.124948765503106472E+03   -0.481515351937698277E+01    1
    0.150371744871139523E+00    0.217053418755531295E-01    0.772038948535919145E+00    0.900250896215438856E+00    0.112013213634490971E+01    0.790958871841430700E+01    0.289473152160644531E+01   -0.914542155056778938E+00    0.246534042229313910E+00   -0.135571470611580458E+01   -0.355407275347943141E+00    0.222623742385053447E+01    0.172588440741788185E+01   -0.122362695303321118E+03   -0.124088579710738998E+03   -0.482515351937698345E+01    1
    0.179039084672927867E+00    0.223997452855110163E-01    0.642371383905410820E+00    0.870161672830581656E+00    0.922696590423583984E+00    0.785604615211486834E+01    0.399356245994567871E+01   -0.679404037065296507E+00   -0.852110854305009879E-01   -0.986881660375047209E+00   -0.121367802431336713E+01    0.961152412411365953E+00    0.296246157890055395E+01   -0.121084583608512816E+03   -0.124047045187413374E+03   -0.483515351937698323E+01    1
    0.712464323043823233E-01    0.257930606007575960E-01    0.747994629144668521E+00    0.955918772220611612E+00    0.103468911647796635E+01    0.794232950210571254E+01   -0.117825937271118164E+01   -0.108020172729197839E+01    0.215851316775001578E+01   -0.119034802957344232E+01   -0.147995310245846667E+01    0.236816701846010114E+00   -0.587471851679141177E+00   -0.124381132047480662E+03   -0.123793660195801522E+03   -0.484515351937698480E+01    1
    0.982060647010803145E-01    0.222522761225700388E-01    0.697138090133667010E+00    0.969556485414505009E+00    0.739784526824951105E+00    0.787501530647277814E+01   -0.491720008850097656E+01   -0.235640516731336902E+00    0.107694177607186248E+01    0.787552325558636079E+00   -0.202377516389674383E+01    0.102114828138951474E+01    0.421288499845289488E+00   -0.123256352322111951E+03   -0.123677640821957240E+03   -0.485515351937698814E+01    1
    0.965648567676544167E-01    0.252617846727371184E-01    0.770410622358322139E+00    0.108985032081604016E+01    0.122493705749511728E+01    0.796192612648010289E+01   -0.355460643768310547E+00    0.551873160480909064E+00   -0.957175379138561766E+00    0.467164121766929785E-01   -0.692954828449501292E+00    0.180680484350091342E+01    0.175231134323052906E+01   -0.121824456788095418E+03   -0.123576768131325949E+03   -0.486515351937698437E+01    1
    0.557734193801879830E-01    0.253206390738487247E-01    0.748143320083618169E+00    0.896725389957428010E+00    0.823364877700805575E+00    0.792354459762573260E+01    0.571760916709899902E+01   -0.846017786401489502E+00   -0.975708067818459313E+00    0.134872920440898292E+01   -0.237757158593353779E+01    0.161957854859224448E+01   -0.973890758372156107E+00   -0.124096446025871614E+03   -0.123122555267499465E+03   -0.487515351937698149E+01    1
    0.145234444856643691E+00    0.202896198034286483E-01    0.706757264137268026E+00    0.106571303248405469E+01    0.922300052642822221E+00    0.764595005512237513E+01   -0.321841263771057129E+01   -0.919295023032873360E+00    0.317011441414933925E+00   -0.141639268497669923E+01   -0.928178229170271152E+00   -0.208918374838731102E+00    0.147934725323510108E+01   -0.121634190469548599E+03   -0.123113537722783704E+03   -0.488515351937698572E+01    1
    0.168065808534622191E+00    0.256638996005058295E-01    0.713930488824844334E+00    0.918465678691864018E+00    0.114263558387756348E+01    0.772159922122955322E+01    0.244347095489501953E+01   -0.286353753530192989E+00   -0.905992346991979502E+00   -0.311040978593496220E+01   -0.226513866439859157E+01    0.586852499462793498E+00    0.354885322825060356E+00   -0.122646801496674271E+03   -0.123001686819499326E+03   -0.489515351937698817E+01    1
    0.106317832946777352E+00    0.213938314914703352E-01    0.689041219949722228E+00    0.105026042580604551E+01    0.121375904083251962E+01    0.771771113872528058E+01    0.211709976196289062E+01   -0.529717765901978055E+00   -0.160576015154560992E+01   -0.461933564587297729E+00   -0.364959514905535798E+01    0.303569586618550824E+00   -0.110101628556663966E+01   -0.122516422255508374E+03   -0.121415405969941730E+03   -0.490515351937698973E+01    1
    0.149030374288558976E+00    0.205997399687767035E-01    0.688813779354095490E+00    0.938351122140884453E+00    0.888226056098937899E+00    0.782585434913635236E+01    0.471657228469848633E+01   -0.453490530313729323E+00    0.919654648531604835E+00   -0.106770361329495223E+01    0.682046441842203421E+00    0.166727331419110691E+01    0.320609309406028942E+00   -0.121057274361752405E+03   -0.121377883671158429E+03   -0.491515351937698775E+01    1
    0.231417529106140135E+00    0.231602717041969296E-01    0.717026648521423282E+00    0.107472960233688353E+01    0.127589352130889888E+01    0.760594661235809255E+01    0.168350458145141602E+01   -0.194862744814031430E+01   -0.508675513675598268E+00    0.105916417322760248E+00    0.519236537835467971E+00    0.144055246609809751E+01   -0.127102271926119270E+01   -0.122305699694156090E+03   -0.121034676974894893E+03   -0.492515351937698220E+01    1
    0.531784322261810299E-01    0.244892373681068407E-01    0.763196724653243952E+00    0.922893308401107837E+00    0.992595672607421875E+00    0.774370768070220894E+01   -0.114486908912658691E+01    0.134171418609071225E+01    0.236866022218009731E+00   -0.168147050740003556E+01   -0.130972576684484920E+01    0.146132223024437757E+01    0.209442301850036472E+01   -0.118851030985623197E+03   -0.120945454004123562E+03   -0.493515351937698199E+01    1
    0.780577461719512977E-01    0.228041024208068821E-01    0.751222453117370570E+00    0.931620281934738115E+00    0.112704687118530278E+01    0.768073189258575439E+01    0.157787704467773438E+01   -0.474943692346414537E+00   -0.108193538101772901E+01   -0.243998446220871301E+01   -0.207424544903574315E+01    0.939636223654363167E-01    0.948616170636710443E+00   -0.119491565116209671E+03   -0.120440181286846382E+03   -0.494515351937698799E+01    1
    0.242922290325164797E+00    0.251963939070701595E-01    0.670040762424468972E+00    0.962190554141998278E+00    0.101995048522949228E+01    0.791556484699249285E+01   -0.641736745834350586E+00    0.777789233605972186E+00   -0.253020278977373836E+00   -0.101022570765394426E+01   -0.222332982129842094E+01    0.190862943917409433E+00    0.203802451521296257E+01   -0.116141172359827223E+03   -0.118179196875040191E+03   -0.495515351937699045E+01    1
    0.523258187770843444E-01    0.200708748102188111E-01    0.709986429214477521E+00    0.104319207191467300E+01    0.100334889888763423E+01    0.775544519424438494E+01    0.382347106933593750E+01    0.322960563918286425E+00   -0.118268315303566796E+00   -0.611149431427975065E+00   -0.666376306024858422E+00    0.177117132229000185E+01    0.269592754281589109E+01   -0.114437554724033347E+03   -0.117133482266849242E+03   -0.496515351937698846E+01    1
    0.109786602973937997E+00    0.203514344692230231E-01    0.753628619909286535E+00    0.952118639945983891E+00    0.108869836330413827E+01    0.765187370777130127E+01    0.219781422615051270E+01   -0.414173380397642177E-01    0.450833010646647436E+00   -0.157334544504806195E+01   -0.306792934245208926E+01    0.144119894993650655E+01    0.154534582748133742E+01   -0.114662595958357230E+03   -0.116207941785838571E+03   -0.497515351937698824E+01    1
    0.120408984661102308E+00    0.244496716260910012E-01    0.645761224031448422E+00    0.873365767002105664E+00    0.773190832138061501E+00    0.783783066272735596E+01    0.425583672523498535E+01    0.114460025077960381E+00    0.116447097855711945E+01   -0.338638629488173137E+01   -0.473264730929940924E+00    0.173593397482477507E+01   -0.770327434729559224E+00   -0.116160945021726903E+03   -0.115390617586997337E+03   -0.498515351937698359E+01    1
    0.640599904060363823E-01    0.215397677421569830E-01    0.772438780069351183E+00    0.963806091547012356E+00    0.107627251148223868E+01    0.789385211467742920E+01    0.126658844947814941E+01   -0.263099315892532104E+00    0.350922813642000675E+00   -0.252036704348597596E+01   -0.347915831444311152E+01    0.291567267872892444E+01   -0.143684341928665704E+01   -0.116531518932914750E+03   -0.115094675513628090E+03   -0.499515351937698426E+01    1
    0.254353572607040446E+00    0.243501516580581640E-01    0.670139585733413701E+00    0.980881023406982466E+00    0.981758832931518555E+00    0.771238601207733154E+01   -0.366047859191894531E+00    0.103105514540402510E-02    0.181362962081266288E+00   -0.833936366772149773E+00   -0.337728332627534655E+01    0.117212256954076133E+01    0.119522757438326432E+01   -0.111419055928071629E+03   -0.112614283502454896E+03   -0.500515351937698583E+01    1
    0.194533400774002080E+00    0.258634201884269700E-01    0.759834232330322212E+00    0.100662335753440857E+01    0.106013956069946280E+01    0.790448870658874547E+01    0.239115929603576660E+01   -0.407990662246220381E+00    0.936360261445088327E+00   -0.281454100790028861E+01   -0.365238658529278837E+00    0.129878464419675788E+01    0.577043727958458930E+00   -0.111994206938603980E+03   -0.112571250666562435E+03   -0.501515351937698384E+01    1
    0.123867030143737789E+00    0.235876542329788198E-01    0.654947457313537651E+00    0.940024061203002970E+00    0.849686360359191872E+00    0.788653213977813738E+01   -0.108717513084411621E+01    0.644034622379194843E+00    0.106545236282613587E+01    0.162076608147685897E+01   -0.226858109842282829E+01    0.123259936803947334E+01   -0.182682677769852519E+01   -0.114374551360359291E+03   -0.112547724582660763E+03   -0.502515351937698451E+01    1
    0.902908279895782429E-01    0.218825067281723032E-01    0.704639091491699232E+00    0.108872356534004222E+01    0.814993095397949174E+00    0.771623001098632777E+01    0.513721275329589844E+01    0.894726299128478786E+00   -0.163010849620491172E+01   -0.114289818811016608E+01    0.850716475141553019E+00    0.263981614547788013E+01   -0.164942356752835950E+01   -0.114123404721624780E+03   -0.112473981154096421E+03   -0.503515351937698608E+01    1
    0.247820683479309078E+00    0.234971635937690736E-01    0.781424330472946127E+00    0.969016733169555722E+00    0.843186545372009211E+00    0.778518836498260480E+01    0.503500127792358398E+01   -0.499127464660205078E+00   -0.285425638211336208E+00   -0.478640265611147475E+00   -0.314700258367224706E+01    0.666407054285400813E+00    0.122478651924171644E+01   -0.111005621271198038E+03   -0.112230407790439756E+03   -0.504515351937698409E+01    1
    0.218623901367187512E+00    0.217749379277229309E-01    0.807455201148986834E+00    0.103820116519927996E+01    0.110864655971527104E+01    0.761741907596588064E+01    0.721979141235351562E-01    0.158307737992458897E+01   -0.144574371410385538E+01   -0.167136566124895558E+01   -0.873493055797780471E+00    0.481459889796269858E+00    0.614650502232835683E+00   -0.111236259962434659E+03   -0.111850910464667493E+03   -0.505515351937698298E+01    1
    0.210421448707580561E+00    0.240287370085716240E-01    0.745544774532318044E+00    0.983403627872467045E+00    0.891350007057189919E+00    0.770036053657531738E+01   -0.170333147048950195E+01   -0.134877933090933766E+01   -0.147933676798743363E+01   -0.224674340601609401E+01   -0.825823651529162817E+00   -0.154873901219048071E+01   -0.325105545083007463E+01   -0.114666414175725805E+03   -0.111415358724895725E+03   -0.506515351937698455E+01    1
    0.143764744520187393E+00    0.231879968047142004E-01    0.771182926893234200E+00    0.103771081805229182E+01    0.106463580131530766E+01    0.774671423435211182E+01    0.858598709106445312E+00   -0.813387692541027718E+00   -0.385724445105779468E+00   -0.596708758820341023E+00   -0.262559788214389300E+01    0.912918813745591473E+00    0.196536790805714334E+01   -0.108669334091098861E+03   -0.110634701999156007E+03   -0.507515351937697989E+01    1
    0.184836138725280763E+00    0.254613219499588012E-01    0.640268231630325313E+00    0.926277092695236171E+00    0.888377618789672807E+00    0.798835966587066615E+01   -0.330562591552734375E-01    0.137963099670059819E+00   -0.996160283227708887E-01   -0.334256431764287987E+00   -0.145038986603026387E+01    0.909143894708677403E+00    0.288945540206545415E+01   -0.107116795483439105E+03   -0.110006250885504556E+03   -0.508515351937698501E+01    1
    0.217173899173736584E+00    0.225971567630767825E-01    0.800952163934707584E+00    0.845194524526596047E+00    0.696601891517639071E+00    0.778066022396087664E+01   -0.347283053398132324E+01   -0.104791730578540410E+01    0.607105978054960360E+00   -0.158525573433394107E+01   -0.157543762733553194E+01    0.667997841707119955E+00    0.210098431032292066E+01   -0.107794030375130589E+03   -0.109895014685453503E+03   -0.509515351937699013E+01    1
    0.148373599290847785E+00    0.192708022594451911E-01    0.651110997200012198E+00    0.951814569234848085E+00    0.803464531898498535E+00    0.790345325469970739E+01   -0.159317278861999512E+01    0.223578658859651114E+00   -0.175438650138744379E+01   -0.185098198833088623E+01   -0.997212417686341723E+00    0.904501556248078709E+00    0.158663338268573773E+01   -0.107926020042921877E+03   -0.109512653425607610E+03   -0.510515351937699080E+01    1
    0.125347223997116092E+00    0.227983725666999794E-01    0.670163457393646245E+00    0.106928854823112496E+01    0.959386491775512606E+00    0.771978697776794398E+01    0.994269847869873047E-01   -0.793372587794465289E+00   -0.191801968891809338E+01   -0.220848611778023951E+01   -0.885654482443669622E+00    0.170927950528380301E+01    0.612940655829913750E+00   -0.108485700546325333E+03   -0.109098641202155250E+03   -0.511515351937698348E+01    1
    0.952130048274993923E-01    0.230995059609413120E-01    0.646805686950683634E+00    0.902409734725952095E+00    0.715343451499938943E+00    0.766637761592864919E+01   -0.209135413169860840E+01   -0.999434138838068975E+00   -0.299335755029232986E+00   -0.242358717362890275E+01   -0.114473295116908957E+01    0.153436761416969825E+00    0.124972900991152303E+01   -0.107414489503978373E+03   -0.108664218513889892E+03   -0.512515351937698238E+01    1
    0.245934598445892327E+00    0.254018458724021914E-01    0.669434647560119611E+00    0.106335144400596615E+01    0.989652180671691806E+00    0.773053584098815882E+01    0.253079152107238770E+01    0.110199957050440389E+01    0.116428705166640611E+01   -0.155709832941397486E+01   -0.109687126269022883E+01    0.545427467751551598E+00    0.135264253316208105E+01   -0.107061007121725794E+03   -0.108413649654887877E+03   -0.513515351937698394E+01    1
    0.177626521110534674E+00    0.196891975998878463E-01    0.697352666854858416E+00    0.851959086656570386E+00    0.516814708709716797E+00    0.765769052505493164E+01   -0.548083949089050293E+01   -0.108551570193640146E+00    0.897634669996705270E+00    0.441888825365595261E+00   -0.823129210788238197E+00    0.235016315167513534E+00    0.782274974429334691E+00   -0.106933302686231315E+03   -0.107715577660660657E+03   -0.514515351937697751E+01    1
    0.211543610572814955E+00    0.201116930842399587E-01    0.762249937057495108E+00    0.922314162254333492E+00    0.845682215690612749E+00    0.793388342857360840E+01    0.343751907348632812E+01    0.576378051929395951E+00    0.457370753066470626E+00   -0.445214871155030556E+00   -0.244126561275948006E+01   -0.729072899640641259E+00    0.141690527132134481E+00   -0.107054086166642563E+03   -0.107195776693774704E+03   -0.515515351937698085E+01    1
    0.100958612680435184E+00    0.210924085378646833E-01    0.702187649011611903E+00    0.896131908893585183E+00    0.822426748275756792E+00    0.796400413513183558E+01    0.173359680175781250E+01   -0.807820022849909947E+00    0.412787120839084365E+00   -0.187286152455385468E+01   -0.128727986113403858E+01    0.104247352732613785E+01    0.244390598062213638E+01   -0.104672520363850140E+03   -0.107116426344472274E+03   -0.516515351937698330E+01    1
    0.233591547489166274E+00    0.250054011344909670E-01    0.758318977355956991E+00    0.840153608322143475E+00    0.558386516571044877E+00    0.768803300857543892E+01   -0.464488577842712402E+01   -0.488430319043118288E+00   -0.564769239553015723E+00   -0.922005861813204097E+00   -0.114392288638669015E+01    0.841757087122232628E+00    0.293634428918828405E+01   -0.103958331665256367E+03   -0.106894675954444651E+03   -0.517515351937698220E+01    1
    0.590620365142822262E-01    0.198915457725524908E-01    0.679350945949554474E+00    0.976436486244201651E+00    0.651373696327209428E+00    0.781121835708618129E+01    0.461915874481201172E+01   -0.231112110728872722E+00    0.117518305813746393E+00   -0.179792493376567086E+01   -0.122039178878708299E+01    0.159171257597222415E+01    0.289152591229456402E+01   -0.103730776541163408E+03   -0.106622302453457976E+03   -0.518515351937698643E+01    1
    0.118367673397064221E+00    0.230141923427581788E-01    0.655478802919387871E+00    0.981646864414215115E+00    0.820398640632629350E+00    0.760258514881133962E+01   -0.371977329254150391E+00   -0.641790563020094851E-01   -0.222046870534427399E+01   -0.181399048633579674E+01   -0.238345742492242607E+01    0.113985754425698382E+01    0.442092394563515234E+00   -0.105951681575511131E+03   -0.106393773970074648E+03   -0.519515351937698533E+01    1
    0.737856566905975286E-01    0.229698417782783493E-01    0.657903187274932910E+00    0.952956418991088849E+00    0.545935201644897505E+00    0.762457404136657679E+01   -0.493443059921264648E+01    0.999450141351871935E+00   -0.742038493461905091E+00   -0.166356373898679299E+00   -0.320757766511746922E+01    0.912494557620675772E+00    0.461110856086403675E+00   -0.105688568235527256E+03   -0.106149679091613663E+03   -0.520515351937697623E+01    1
    0.110382459640502931E+00    0.246283890008926372E-01    0.802840267419814957E+00    0.992168166637420690E+00    0.659433698654174782E+00    0.773653151988983101E+01    0.501501917839050293E+01   -0.620576535708323718E+00   -0.107534389947318232E+01    0.166469716938195256E+01   -0.963205227195658154E+00    0.157922633831617554E+01   -0.131652394302356690E+01   -0.107153075872169765E+03   -0.105836551929146196E+03   -0.521515351937698224E+01    1
    0.108510965824127198E+00    0.258758566379547125E-01    0.788544147014617947E+00    0.109783477663993834E+01    0.909692525863647461E+00    0.782459704875946027E+01   -0.214156150817871094E+00   -0.400253531025782650E+00   -0.200317957265951863E+00   -0.406043212466329129E+00   -0.176411512014624350E+01    0.143024273888954689E+01    0.285818264723795901E+01   -0.102880204795409497E+03   -0.105738387442647451E+03   -0.522515351937697670E+01    1
    0.617150480747222854E-01    0.253447450995445238E-01    0.697964682579040541E+00    0.107853520512580880E+01    0.816240358352661066E+00    0.767823083400726247E+01    0.181701421737670898E+01   -0.439697674354420087E+00   -0.647241474663360350E+00   -0.570479651388495546E+00   -0.125707681904145829E+01    0.187402881291404833E+01    0.272215569876921304E+01   -0.102720888164701066E+03   -0.105443043863470280E+03   -0.523515351937698092E+01    1
    0.212740953683853151E+00    0.211900100708007806E-01    0.695089365243911739E+00    0.106797847628593456E+01    0.766834497451782227E+00    0.793717508316040021E+01    0.406962275505065918E+01   -0.203289038946650180E+00    0.531443939242990382E+00   -0.274432611782913005E+00   -0.132585805898656872E+01    0.336235496685844737E+01    0.442646767626861060E+00   -0.104914955473958258E+03   -0.105357602241585113E+03   -0.524515351937698071E+01    1
    0.221389374732971184E+00    0.203097099661827089E-01    0.808747510910034162E+00    0.101892897725105280E+01    0.879356527328491122E+00    0.791484448909759486E+01    0.358035063743591309E+01    0.754173474537083166E+00   -0.216492402205290091E+01   -0.122917495614387895E+01   -0.117533823793223746E+01   -0.248101338922877002E-01    0.152625682043363797E+00   -0.105192196477327244E+03   -0.105344822159370608E+03   -0.525515351937698583E+01    1
    0.161716185092926040E+00    0.251249127984046923E-01    0.748166805505752541E+00    0.103447486162185687E+01    0.756605696678161577E+00    0.789113669395446760E+01   -0.155352830886840820E+01   -0.495405065595377891E+00    0.501671875762212949E+00   -0.130089629838835186E+01   -0.161203758175929579E+01    0.381643847147756787E+01   -0.384402195452936191E+00   -0.104701371050526177E+03   -0.104316968855073242E+03   -0.526515351937698739E+01    1
    0.238064533710479753E+00    0.238087106943130483E-01    0.740688087940216011E+00    0.910850226879119873E+00    0.840295696258544833E+00    0.793236198425293004E+01    0.154582357406616211E+01   -0.292693462313309283E-01   -0.217829496598028527E+01   -0.772236516839938991E+00   -0.185313233608326300E+01    0.106625164681872997E+00    0.440101058829826641E+00   -0.103690315566957608E+03   -0.104130416625787433E+03   -0.527515351937698007E+01    1
    0.153505926132202153E+00    0.201188786625862114E-01    0.696818799972534153E+00    0.858963623046875013E+00    0.610660338401794345E+00    0.788955609798431379E+01    0.360545325279235840E+01   -0.518492915390424969E+00    0.611420192457217127E+00   -0.153938676288930743E+01   -0.226683150170742920E+01    0.903156820235153868E+00    0.228194467472907725E+01   -0.101392586683471308E+03   -0.103674531358200383E+03   -0.528515351937697542E+01    1
