    0.512076938152313185E-01    0.229373543858528116E-01    0.647443022727966278E+00    0.861089220046997061E+00    0.248775196075439464E+00    0.781390008926391566E+01    0.552314829826354980E+01    0.343494973682254567E+00    0.202168699103253857E+01   -0.171436112212063541E+01   -0.152019818239864435E+01    0.174021776643826365E+01    0.479735003342057098E+00   -0.100318347396837495E+03   -0.100798082400179553E+03
    0.196190136194229120E+00    0.203149850368499751E-01    0.728835749626159712E+00    0.908198685646057102E+00    0.623700737953186035E+00    0.786425757408142090E+01    0.713957548141479492E+00   -0.154447744864683045E-01    0.165991145403268148E+00   -0.102937139623804774E+01   -0.167282599368604679E+01    0.106453721095363130E+01    0.314576634004338684E+01   -0.976429036214882871E+02   -0.100788669961531667E+03
    0.239126822948455803E+00    0.227222943902015695E-01    0.775194857120513836E+00    0.102133910298347486E+01    0.426894903182983398E+00    0.785450055599212593E+01    0.543908929824829102E+01    0.569399567074242441E+00    0.562100782068455374E+00   -0.144774720077180041E+01   -0.103430928401053279E+01    0.449644330980163653E+00    0.237532859495521187E+01   -0.984042730287176539E+02   -0.100779601623672860E+03
    0.239126822948455803E+00    0.227222943902015695E-01    0.775194857120513836E+00    0.102133910298347486E+01    0.426894903182983398E+00    0.785450055599212593E+01    0.543908929824829102E+01    0.569399567074242441E+00    0.562100782068455374E+00   -0.144774720077180041E+01   -0.103430928401053279E+01    0.449644330980163653E+00    0.237532859495521187E+01   -0.984042730287176539E+02   -0.100779601623672860E+03
    0.209064891099929817E+00    0.191471987962722780E-01    0.679877688884735099E+00    0.995633094310760525E+00    0.619128036499023371E+00    0.799809112548828161E+01    0.244953346252441406E+01    0.175786238584009880E+01   -0.349871114113966486E+00    0.241238443743443387E-01   -0.163155147156317071E+01    0.223803442583289325E+01    0.564230276385922602E+00   -0.100207357297487576E+03   -0.100771587573873504E+03
    0.166854555130004883E+00    0.193216428756713861E-01    0.672398284673690783E+00    0.104810877799987789E+01    0.321754813194274902E+00    0.763933994770049996E+01    0.599801588058471680E+01   -0.388063377375829077E+00    0.857133008106529815E+00   -0.108307299803414003E+01   -0.165290954413080726E+01    0.658038734287629490E+00    0.243604497929701758E+01   -0.983013236161214508E+02   -0.100737368595418474E+03
    0.166854555130004883E+00    0.193216428756713861E-01    0.672398284673690783E+00    0.104810877799987789E+01    0.321754813194274902E+00    0.763933994770049996E+01    0.599801588058471680E+01   -0.388063377375829077E+00    0.857133008106529815E+00   -0.108307299803414003E+01   -0.165290954413080726E+01    0.658038734287629490E+00    0.243604497929701758E+01   -0.983013236161214508E+02   -0.100737368595418474E+03
    0.251417223930358924E+00    0.248196162581443766E-01    0.763642818927764866E+00    0.975020537376403817E+00    0.302644324302673351E+00    0.762062177658081019E+01    0.586417365074157715E+01   -0.229007915812530882E+01    0.597731877235219700E-01    0.104873260429144488E+01   -0.204055782065893254E+01   -0.575028239006767361E-01   -0.279613584691904737E+01   -0.103516347910208182E+03   -0.100720212063289139E+03
    0.251417223930358924E+00    0.248196162581443766E-01    0.763642818927764866E+00    0.975020537376403817E+00    0.302644324302673351E+00    0.762062177658081019E+01    0.586417365074157715E+01   -0.229007915812530882E+01    0.597731877235219700E-01    0.104873260429144488E+01   -0.204055782065893254E+01   -0.575028239006767361E-01   -0.279613584691904737E+01   -0.103516347910208182E+03   -0.100720212063289139E+03
    0.111702648639678964E+00    0.204674901962280283E-01    0.808399832248687722E+00    0.945474274158477845E+00    0.552489447593688898E+00    0.761882307529449410E+01   -0.215816760063171387E+01    0.110624485578341591E+01    0.377315936494824256E+00   -0.116507987795444001E+01    0.811410727158090594E-01    0.148541767650272072E+01    0.138497154145909906E+01   -0.993030217990910700E+02   -0.100687993340550165E+03
    0.111702648639678964E+00    0.204674901962280283E-01    0.808399832248687722E+00    0.945474274158477845E+00    0.552489447593688898E+00    0.761882307529449410E+01   -0.215816760063171387E+01    0.110624485578341591E+01    0.377315936494824256E+00   -0.116507987795444001E+01    0.811410727158090594E-01    0.148541767650272072E+01    0.138497154145909906E+01   -0.993030217990910700E+02   -0.100687993340550165E+03
    0.240550670385360710E+00    0.205167098641395561E-01    0.697172476053237955E+00    0.974118677377700859E+00    0.457512927055358842E+00    0.794577138423919660E+01    0.423949170112609863E+01    0.735667327091960033E-01   -0.716805662485739958E+00   -0.158000842091837490E+01   -0.542987824500187344E+00    0.240667893244221887E+01    0.199664222030433613E+01   -0.986869732579346675E+02   -0.100683615478239005E+03
    0.240550670385360710E+00    0.205167098641395561E-01    0.697172476053237955E+00    0.974118677377700859E+00    0.457512927055358842E+00    0.794577138423919660E+01    0.423949170112609863E+01    0.735667327091960033E-01   -0.716805662485739958E+00   -0.158000842091837490E+01   -0.542987824500187344E+00    0.240667893244221887E+01    0.199664222030433613E+01   -0.986869732579346675E+02   -0.100683615478239005E+03
    0.247337677717208854E+00    0.242803111076354966E-01    0.745238616466522230E+00    0.943532737493515072E+00    0.635684990882873446E+00    0.772127013206481916E+01    0.128868484497070312E+01    0.122533839223365248E+01    0.324851695380630245E+00   -0.133063350633960886E+01    0.262731675651366459E+00    0.105112156751715724E+01    0.968105055389174907E+00   -0.996912086556201587E+02   -0.100659313711009332E+03
    0.573408322334289511E-01    0.229673258662223823E-01    0.757258625030517551E+00    0.975631592273712211E+00    0.344902706146240190E+00    0.784371807575225777E+01    0.378782773017883301E+01    0.759265445132086825E+00    0.308582609492305038E+00   -0.101327994052212467E+01   -0.115691910887449012E+01    0.283201052522713326E+01    0.159915662297620864E+01   -0.990222806459940585E+02   -0.100621437268970269E+03
    0.573408322334289511E-01    0.229673258662223823E-01    0.757258625030517551E+00    0.975631592273712211E+00    0.344902706146240190E+00    0.784371807575225777E+01    0.378782773017883301E+01    0.759265445132086825E+00    0.308582609492305038E+00   -0.101327994052212467E+01   -0.115691910887449012E+01    0.283201052522713326E+01    0.159915662297620864E+01   -0.990222806459940585E+02   -0.100621437268970269E+03
    0.118153206825256346E+00    0.209335393309593200E-01    0.641524449586868273E+00    0.881954226493835480E+00    0.451368165016174272E+00    0.798969018459320068E+01    0.208805179595947266E+01   -0.807874478074381841E+00    0.718426961476552606E+00   -0.167479551685460115E+01   -0.114806415311932142E+00    0.122523756975283526E+01    0.155747349404443569E+01   -0.990520037454303406E+02   -0.100609477239474771E+03
    0.118153206825256346E+00    0.209335393309593200E-01    0.641524449586868273E+00    0.881954226493835480E+00    0.451368165016174272E+00    0.798969018459320068E+01    0.208805179595947266E+01   -0.807874478074381841E+00    0.718426961476552606E+00   -0.167479551685460115E+01   -0.114806415311932142E+00    0.122523756975283526E+01    0.155747349404443569E+01   -0.990520037454303406E+02   -0.100609477239474771E+03
    0.193544724225997916E+00    0.235896577835082999E-01    0.747574681043624900E+00    0.933779616355896014E+00    0.353694915771484375E+00    0.768749837875366193E+01    0.504539394378662109E+01   -0.385448587197743109E+00   -0.178679659666045154E+01   -0.118435130179591375E+01   -0.864477169030806181E+00    0.565415933950817129E+00    0.151624694074561428E+01   -0.990756474838083250E+02   -0.100591894424553942E+03
    0.193544724225997916E+00    0.235896577835082999E-01    0.747574681043624900E+00    0.933779616355896014E+00    0.353694915771484375E+00    0.768749837875366193E+01    0.504539394378662109E+01   -0.385448587197743109E+00   -0.178679659666045154E+01   -0.118435130179591375E+01   -0.864477169030806181E+00    0.565415933950817129E+00    0.151624694074561428E+01   -0.990756474838083250E+02   -0.100591894424553942E+03
    0.138559181928634645E+00    0.209780939221382128E-01    0.671910777091979994E+00    0.946281570196151778E+00    0.312611413002014171E+00    0.793182294368743879E+01    0.477428913116455078E+01    0.276295427454442688E-01   -0.157189496807177365E+00   -0.210020656422443608E+01   -0.204171132014607792E+00    0.186249805630382093E+01    0.188956548439823968E+01   -0.986767956036401586E+02   -0.100566361088038391E+03
    0.138559181928634645E+00    0.209780939221382128E-01    0.671910777091979994E+00    0.946281570196151778E+00    0.312611413002014171E+00    0.793182294368743879E+01    0.477428913116455078E+01    0.276295427454442688E-01   -0.157189496807177365E+00   -0.210020656422443608E+01   -0.204171132014607792E+00    0.186249805630382093E+01    0.188956548439823968E+01   -0.986767956036401586E+02   -0.100566361088038391E+03
    0.163693185567855837E+00    0.204450493454933144E-01    0.652037668228149458E+00    0.967967200279235884E+00    0.421090316772460893E+00    0.779045975208282471E+01    0.388398599624633789E+01    0.769411737941254614E+00   -0.747609016383421476E+00   -0.100703972639280415E+01   -0.950762748478837239E+00   -0.109452517557315310E+01   -0.761495736170796356E-01   -0.100620457579738442E+03   -0.100544308006121369E+03
    0.163693185567855837E+00    0.204450493454933144E-01    0.652037668228149458E+00    0.967967200279235884E+00    0.421090316772460893E+00    0.779045975208282471E+01    0.388398599624633789E+01    0.769411737941254614E+00   -0.747609016383421476E+00   -0.100703972639280415E+01   -0.950762748478837239E+00   -0.109452517557315310E+01   -0.761495736170796356E-01   -0.100620457579738442E+03   -0.100544308006121369E+03
    0.181423131465911852E+00    0.200244213938713077E-01    0.705988467931747410E+00    0.966287767887115567E+00    0.409223294258117654E+00    0.774660832881927508E+01   -0.489641189575195312E+01   -0.102452507753355349E+01   -0.135721065713255484E+01   -0.145370493411633084E+01   -0.191932758997950259E+01    0.210805124972353042E+01    0.149956830149055653E+01   -0.989476559658476162E+02   -0.100447224267338171E+03
    0.181423131465911852E+00    0.200244213938713077E-01    0.705988467931747410E+00    0.966287767887115567E+00    0.409223294258117654E+00    0.774660832881927508E+01   -0.489641189575195312E+01   -0.102452507753355349E+01   -0.135721065713255484E+01   -0.145370493411633084E+01   -0.191932758997950259E+01    0.210805124972353042E+01    0.149956830149055653E+01   -0.989476559658476162E+02   -0.100447224267338171E+03
    0.186477589845657349E+00    0.231633024811744685E-01    0.790818166732788042E+00    0.943668105602264440E+00    0.483599090576171897E+00    0.781121625900268501E+01    0.259250736236572266E+01    0.513971528824868074E+00    0.122097572764573670E+01   -0.271773087868155017E+01   -0.171356348118820279E+01    0.192925881004271127E+01    0.589411975277926325E+00   -0.998555253480659957E+02   -0.100444937323343922E+03
    0.186477589845657349E+00    0.231633024811744685E-01    0.790818166732788042E+00    0.943668105602264440E+00    0.483599090576171897E+00    0.781121625900268501E+01    0.259250736236572266E+01    0.513971528824868074E+00    0.122097572764573670E+01   -0.271773087868155017E+01   -0.171356348118820279E+01    0.192925881004271127E+01    0.589411975277926325E+00   -0.998555253480659957E+02   -0.100444937323343922E+03
    0.558355171680450374E-01    0.218497844338417027E-01    0.699163662195205649E+00    0.930566781759262107E+00    0.510572385787963823E+00    0.795971186161041278E+01   -0.145277237892150879E+01    0.222967327753167410E+00   -0.109594840962586204E+01    0.204624826903911927E-01   -0.267689038718913253E+01    0.165854423013456675E+01    0.128656859415277691E+01   -0.991444704080547439E+02   -0.100431039002207527E+03
    0.558355171680450374E-01    0.218497844338417027E-01    0.699163662195205649E+00    0.930566781759262107E+00    0.510572385787963823E+00    0.795971186161041278E+01   -0.145277237892150879E+01    0.222967327753167410E+00   -0.109594840962586204E+01    0.204624826903911927E-01   -0.267689038718913253E+01    0.165854423013456675E+01    0.128656859415277691E+01   -0.991444704080547439E+02   -0.100431039002207527E+03
    0.155756293058395390E+00    0.249324751496314972E-01    0.788420025110244671E+00    0.932856075763702441E+00    0.563394737243652299E+00    0.777227461338043213E+01    0.757141113281250000E+00   -0.107940468250149024E+01   -0.112489880289672328E+01   -0.275451790228885329E+01   -0.232897615773822508E+01    0.158730107035239620E+01    0.399679833800088202E+00   -0.999890231973121217E+02   -0.100388703031112215E+03
    0.155756293058395390E+00    0.249324751496314972E-01    0.788420025110244671E+00    0.932856075763702441E+00    0.563394737243652299E+00    0.777227461338043213E+01    0.757141113281250000E+00   -0.107940468250149024E+01   -0.112489880289672328E+01   -0.275451790228885329E+01   -0.232897615773822508E+01    0.158730107035239620E+01    0.399679833800088202E+00   -0.999890231973121217E+02   -0.100388703031112215E+03
    0.196416397333145143E+00    0.242408279776573157E-01    0.768388687372207668E+00    0.106703162789344796E+01    0.320326018333435047E+00    0.768514239788055420E+01    0.558681035041809082E+01    0.652579512142210660E+00    0.720445148357384824E+00   -0.234140894455208581E+01   -0.182093319585305835E+01    0.429119518363450192E+00    0.145055051482010500E+01   -0.989351319773778783E+02   -0.100385682492197986E+03
    0.196416397333145143E+00    0.242408279776573157E-01    0.768388687372207668E+00    0.106703162789344796E+01    0.320326018333435047E+00    0.768514239788055420E+01    0.558681035041809082E+01    0.652579512142210660E+00    0.720445148357384824E+00   -0.234140894455208581E+01   -0.182093319585305835E+01    0.429119518363450192E+00    0.145055051482010500E+01   -0.989351319773778783E+02   -0.100385682492197986E+03
    0.216511287689208992E+00    0.244906117320060727E-01    0.777042405605316122E+00    0.904933222532272374E+00    0.469007015228271484E+00    0.775658028125762922E+01    0.261612439155578613E+01    0.512783407850747608E-01   -0.313196764210488199E+00   -0.103567192765353844E+01   -0.849375895278399184E+00    0.114862036932095202E+01    0.309958383165405094E+01   -0.972456244874076248E+02   -0.100345208319061669E+03
    0.216511287689208992E+00    0.244906117320060727E-01    0.777042405605316122E+00    0.904933222532272374E+00    0.469007015228271484E+00    0.775658028125762922E+01    0.261612439155578613E+01    0.512783407850747608E-01   -0.313196764210488199E+00   -0.103567192765353844E+01   -0.849375895278399184E+00    0.114862036932095202E+01    0.309958383165405094E+01   -0.972456244874076248E+02   -0.100345208319061669E+03
    0.625899982452392534E-01    0.225464559197425841E-01    0.679097487926483168E+00    0.901305651664733865E+00    0.345248746871948231E+00    0.763729810714721680E+01    0.234153985977172852E+01    0.354440971829035334E+00    0.287468762597882288E+00   -0.888527086189014659E+00    0.469870635764664257E+00    0.225439037257047170E+00    0.791738270724544169E+00   -0.995451813056398294E+02   -0.100336919576364380E+03
    0.625899982452392534E-01    0.225464559197425841E-01    0.679097487926483168E+00    0.901305651664733865E+00    0.345248746871948231E+00    0.763729810714721680E+01    0.234153985977172852E+01    0.354440971829035334E+00    0.287468762597882288E+00   -0.888527086189014659E+00    0.469870635764664257E+00    0.225439037257047170E+00    0.791738270724544169E+00   -0.995451813056398294E+02   -0.100336919576364380E+03
    0.650704321861267088E-01    0.191572094559669497E-01    0.648298829793930054E+00    0.948771196603775069E+00    0.366138505935668990E+00    0.793995184898376483E+01   -0.548021364212036133E+01   -0.172319162027179118E-01   -0.656033852866357847E+00   -0.260020859458904852E+01   -0.205403721182051413E+01    0.702396443931547987E+00    0.166925954844065449E+01   -0.986452519211288035E+02   -0.100314511469569453E+03
    0.650704321861267088E-01    0.191572094559669497E-01    0.648298829793930054E+00    0.948771196603775069E+00    0.366138505935668990E+00    0.793995184898376483E+01   -0.548021364212036133E+01   -0.172319162027179118E-01   -0.656033852866357847E+00   -0.260020859458904852E+01   -0.205403721182051413E+01    0.702396443931547987E+00    0.166925954844065449E+01   -0.986452519211288035E+02   -0.100314511469569453E+03
    0.943595523834228483E-01    0.196949504017829881E-01    0.810580049753188980E+00    0.109645299911499028E+01    0.170823907852172857E+00    0.799263217449188268E+01    0.535934686660766602E+01   -0.751695454451919431E+00   -0.399149962189539964E+00   -0.347475601739688278E+00   -0.238443864329042299E+01    0.525936662753565765E+00    0.190838264747550967E+01   -0.983829219335312501E+02   -0.100291304581006756E+03
    0.943595523834228483E-01    0.196949504017829881E-01    0.810580049753188980E+00    0.109645299911499028E+01    0.170823907852172857E+00    0.799263217449188268E+01    0.535934686660766602E+01   -0.751695454451919431E+00   -0.399149962189539964E+00   -0.347475601739688278E+00   -0.238443864329042299E+01    0.525936662753565765E+00    0.190838264747550967E+01   -0.983829219335312501E+02   -0.100291304581006756E+03
    0.125613671779632563E+00    0.212242736220359801E-01    0.734415946006774845E+00    0.109693367600440994E+01    0.493069863319396950E+00    0.770500376224517769E+01    0.256150031089782715E+01    0.948818564273778975E+00   -0.111829208087215193E+01   -0.575450299437534118E+00   -0.101459101264595120E+01    0.120626412954493412E+01    0.216168513257650075E+01   -0.981240749742599405E+02   -0.100285760106836435E+03
    0.125613671779632563E+00    0.212242736220359801E-01    0.734415946006774845E+00    0.109693367600440994E+01    0.493069863319396950E+00    0.770500376224517769E+01    0.256150031089782715E+01    0.948818564273778975E+00   -0.111829208087215193E+01   -0.575450299437534118E+00   -0.101459101264595120E+01    0.120626412954493412E+01    0.216168513257650075E+01   -0.981240749742599405E+02   -0.100285760106836435E+03
    0.201601167440414425E+00    0.250240898132324217E-01    0.644413092136383092E+00    0.109257056117057805E+01    0.549795222282409624E+00    0.793766613006591815E+01    0.234004569053649902E+01    0.803535090432205834E+00   -0.136287217412700001E-01    0.302085715821931666E+00   -0.139124487151889298E+01    0.228858198416560299E+01    0.141032281298498940E+01   -0.988733080924474166E+02   -0.100283630905432403E+03
    0.201601167440414425E+00    0.250240898132324217E-01    0.644413092136383092E+00    0.109257056117057805E+01    0.549795222282409624E+00    0.793766613006591815E+01    0.234004569053649902E+01    0.803535090432205834E+00   -0.136287217412700001E-01    0.302085715821931666E+00   -0.139124487151889298E+01    0.228858198416560299E+01    0.141032281298498940E+01   -0.988733080924474166E+02   -0.100283630905432403E+03
    0.661414031982421879E-01    0.207005099654197673E-01    0.659793179035186750E+00    0.886125795841216979E+00    0.110122370719909671E+00    0.797207458019256610E+01    0.558829665184020996E+01   -0.357776572842567475E+00   -0.136175746752201121E+01   -0.469380542175485749E+00    0.517188353220490171E+00    0.307443563777951789E+00    0.150417353843865786E-01   -0.100261820759325687E+03   -0.100276862494710073E+03
    0.661414031982421879E-01    0.207005099654197673E-01    0.659793179035186750E+00    0.886125795841216979E+00    0.110122370719909671E+00    0.797207458019256610E+01    0.558829665184020996E+01   -0.357776572842567475E+00   -0.136175746752201121E+01   -0.469380542175485749E+00    0.517188353220490171E+00    0.307443563777951789E+00    0.150417353843865786E-01   -0.100261820759325687E+03   -0.100276862494710073E+03
    0.244951989412307752E+00    0.238659566640853880E-01    0.805915012359619043E+00    0.842004501819610618E+00    0.222780370712280268E+00    0.773955123424530012E+01    0.472183656692504883E+01   -0.594860438039859218E+00   -0.116294264579778428E+01    0.757399002770855478E-01   -0.343816333213339931E+01    0.491409927518589251E+00   -0.480479876534106509E+00   -0.100738092832341053E+03   -0.100257612955806948E+03
    0.244951989412307752E+00    0.238659566640853880E-01    0.805915012359619043E+00    0.842004501819610618E+00    0.222780370712280268E+00    0.773955123424530012E+01    0.472183656692504883E+01   -0.594860438039859218E+00   -0.116294264579778428E+01    0.757399002770855478E-01   -0.343816333213339931E+01    0.491409927518589251E+00   -0.480479876534106509E+00   -0.100738092832341053E+03   -0.100257612955806948E+03
